# UnweightedDiGraph: Blogs_LSCC
# Nodes: 793 Edges: 15781
121	489
121	584
121	601
121	650
121	651
122	47
122	62
122	210
122	274
122	323
123	26
123	72
123	74
123	113
123	114
123	117
123	118
123	119
123	121
123	124
123	126
123	127
123	128
123	129
123	130
123	131
123	133
123	135
123	137
123	138
123	139
123	140
123	143
123	145
123	147
123	148
123	149
123	150
123	178
123	191
123	214
123	215
123	216
123	217
123	228
123	231
123	232
123	233
123	234
123	235
123	236
123	238
123	239
123	240
123	241
123	242
123	245
123	246
123	249
123	251
123	252
123	255
123	256
123	257
123	258
123	259
123	260
123	261
123	262
123	263
123	264
123	265
123	266
123	267
123	269
123	270
123	271
123	272
123	273
123	294
123	295
123	299
123	302
123	310
123	320
123	321
123	325
123	326
123	330
123	335
123	336
123	339
123	377
123	378
123	383
123	405
123	406
123	408
123	437
123	489
123	578
123	591
123	596
123	645
123	661
123	700
123	738
124	72
124	112
124	114
124	118
124	121
124	125
124	126
124	135
124	147
124	148
124	150
124	178
124	191
124	213
124	216
124	217
124	234
124	237
124	239
124	240
124	243
124	245
124	247
124	255
124	256
124	258
124	263
124	267
124	273
124	293
124	295
124	297
124	300
124	308
124	313
124	329
124	374
124	407
124	462
124	480
125	120
125	124
125	146
125	147
125	191
126	3
126	11
126	18
126	26
126	72
126	74
126	112
126	114
126	120
126	123
126	124
126	128
126	131
126	135
126	136
126	139
126	141
126	143
126	145
126	146
126	147
126	148
126	178
126	191
126	213
126	214
126	215
126	216
126	217
126	229
126	232
126	233
126	236
126	239
126	240
126	242
126	245
126	246
126	247
126	248
126	249
126	255
126	257
126	258
126	259
126	260
126	262
126	263
126	264
126	265
126	266
126	267
126	269
126	270
126	271
126	273
126	303
126	312
126	321
126	326
126	327
126	329
126	377
126	409
126	437
126	489
126	571
127	26
127	62
127	72
127	112
127	113
127	118
127	121
127	123
127	124
127	128
127	129
127	132
127	135
127	137
127	138
127	139
127	141
127	144
127	147
127	149
127	178
127	191
127	215
127	217
127	218
127	228
127	231
127	239
127	241
127	243
127	246
127	255
127	257
127	258
127	261
127	263
127	264
127	267
127	268
127	270
127	271
127	273
127	291
127	293
127	294
127	297
127	298
127	301
127	302
127	304
127	305
127	310
127	318
127	335
127	378
127	385
127	387
127	485
127	658
127	697
127	698
127	699
128	26
128	74
128	114
128	115
128	117
128	118
128	121
128	123
128	124
128	125
128	126
128	127
128	129
128	131
128	132
128	133
128	136
128	137
128	138
128	139
128	140
128	141
128	142
128	143
128	144
128	145
128	146
128	147
128	148
128	149
128	178
128	191
128	213
128	214
128	215
128	216
128	230
128	231
128	232
128	234
128	236
128	239
128	241
128	243
128	245
128	246
128	247
128	249
128	250
128	251
128	254
128	255
128	257
128	258
128	259
128	260
128	262
128	263
128	264
128	265
128	266
128	267
128	268
128	271
128	272
128	273
128	291
128	292
128	295
128	302
128	303
128	310
128	312
128	314
128	316
128	326
128	329
128	330
128	333
128	335
128	336
128	374
128	378
128	383
128	430
129	9
129	123
129	124
129	143
129	147
129	191
129	248
129	256
130	5
130	11
130	27
130	74
130	117
130	123
130	124
130	140
130	144
130	147
130	161
130	191
130	212
130	214
130	216
130	217
130	232
130	242
130	257
130	260
130	267
130	270
130	273
130	305
130	310
130	311
130	314
130	328
130	330
130	332
130	333
130	335
130	363
130	433
130	487
130	533
130	575
130	576
130	577
130	578
130	579
130	580
131	9
131	11
131	13
131	16
131	26
131	52
131	53
131	74
131	92
131	112
131	113
131	117
131	118
131	120
131	121
131	123
131	124
131	126
131	128
131	130
131	132
131	133
131	135
131	136
131	137
131	138
131	139
131	141
131	142
131	143
131	144
131	147
131	148
131	149
131	150
131	191
131	214
131	215
131	216
131	217
131	228
131	229
131	230
131	233
131	234
131	238
131	241
131	245
131	247
131	249
131	250
131	251
131	252
131	254
131	256
131	257
131	258
131	260
131	261
131	262
131	263
131	264
131	265
131	266
131	267
131	268
131	269
131	271
131	272
131	273
131	277
131	291
131	292
131	293
131	295
131	297
131	302
131	303
131	304
131	310
131	312
131	314
131	315
131	316
131	317
131	320
131	325
131	326
131	329
131	336
131	338
131	350
131	355
131	377
131	378
131	379
131	383
131	406
131	407
131	437
131	462
131	480
131	514
131	515
131	527
131	536
131	541
131	580
131	591
131	592
131	595
131	601
131	612
131	614
131	621
131	645
131	665
131	671
131	691
131	692
131	693
132	26
132	72
132	74
132	112
132	114
132	117
132	119
132	120
132	121
132	124
132	126
132	128
132	139
132	147
132	150
132	178
132	191
132	214
132	216
132	234
132	238
132	239
132	241
132	243
132	245
132	247
132	248
132	251
132	252
132	257
132	258
132	263
132	264
132	268
132	270
132	293
132	295
132	314
132	496
133	20
133	124
133	125
133	146
133	191
133	243
133	245
133	257
133	293
133	332
134	117
134	487
135	26
135	72
135	74
135	112
135	124
135	147
135	191
135	217
135	232
135	238
135	243
135	245
135	251
135	256
135	258
135	262
135	331
136	25
136	26
136	62
136	72
136	74
136	112
136	114
136	115
136	117
136	121
136	122
136	124
136	126
136	128
136	131
136	133
136	134
136	135
136	140
136	143
136	145
136	146
136	147
136	148
136	149
136	150
136	173
136	178
136	191
136	213
136	214
136	215
136	216
136	217
136	228
136	229
136	230
136	232
136	234
136	236
136	237
136	238
136	239
136	241
136	245
136	249
136	250
136	253
136	256
136	258
136	259
136	260
136	261
136	262
136	263
136	264
136	265
136	266
136	267
136	268
136	269
136	270
136	271
136	273
136	291
136	298
136	301
136	302
136	303
136	307
136	311
136	313
136	315
136	319
136	320
136	321
136	326
136	329
136	330
136	331
136	332
136	333
136	334
136	339
136	378
136	379
136	383
136	387
136	409
136	413
136	434
136	462
136	494
136	495
136	541
136	571
136	572
136	577
136	582
136	611
136	614
136	629
136	631
136	633
136	648
136	650
136	665
136	671
136	674
136	678
136	689
136	690
136	692
136	710
136	748
136	766
136	771
136	773
136	782
136	784
136	786
136	787
137	18
137	26
137	27
137	38
137	72
137	74
137	76
137	77
137	112
137	114
137	121
137	123
137	124
137	126
137	127
137	128
137	140
137	143
137	144
137	147
137	150
137	178
137	191
137	213
137	214
137	215
137	216
137	217
137	228
137	230
137	231
137	233
137	234
137	236
137	238
137	239
137	240
137	241
137	243
137	247
137	251
137	256
137	257
137	259
137	261
137	262
137	263
137	264
137	265
137	267
137	268
137	270
137	271
137	295
137	306
137	309
137	312
137	314
137	315
137	326
137	327
137	329
137	338
137	371
137	378
137	407
137	437
137	462
137	487
137	699
138	16
138	122
138	123
138	124
138	137
138	139
138	142
138	144
138	148
138	191
138	216
138	240
138	243
138	257
138	262
138	267
138	293
138	294
138	295
138	297
138	300
138	312
138	315
138	332
138	335
138	484
138	487
139	26
139	74
139	114
139	117
139	120
139	121
139	123
139	124
139	127
139	131
139	132
139	143
139	147
139	148
139	178
139	191
139	214
139	230
139	232
139	236
139	239
139	240
139	242
139	245
139	255
139	256
139	257
139	258
139	259
139	260
139	262
139	267
139	270
139	273
139	298
139	308
139	310
139	312
139	326
139	335
139	374
139	407
139	462
139	489
140	51
140	113
140	114
140	118
140	123
140	124
140	126
140	127
140	128
140	137
140	143
140	144
140	178
140	191
140	214
140	228
140	232
140	233
140	234
140	239
140	241
140	245
140	257
140	258
140	261
140	265
140	271
140	273
140	325
140	326
140	335
140	437
141	26
141	72
141	74
141	112
141	114
141	115
141	117
141	119
141	121
141	123
141	124
141	125
141	126
141	127
141	128
141	131
141	133
141	135
141	136
141	139
141	140
141	143
141	144
141	145
141	146
141	147
141	148
141	150
141	177
141	178
141	191
141	212
141	213
141	214
141	215
141	216
141	217
141	228
141	229
141	230
141	232
141	233
141	234
141	236
141	237
141	238
141	239
141	240
141	241
141	242
141	243
141	245
141	246
141	247
141	249
141	250
141	252
141	255
141	256
141	257
141	258
141	259
141	260
141	261
141	262
141	263
141	264
141	265
141	266
141	267
141	269
141	270
141	271
141	272
141	273
141	291
141	292
141	294
141	295
141	297
141	300
141	302
141	303
141	305
141	312
141	315
141	317
141	321
141	326
141	327
141	328
141	329
141	332
141	336
141	374
141	378
141	379
141	431
141	432
141	433
141	435
141	437
141	441
141	462
141	489
141	494
141	516
141	517
141	518
141	525
141	580
141	582
141	601
141	602
141	603
141	614
141	628
141	640
141	641
142	16
142	26
142	30
142	53
142	82
142	112
142	113
142	114
142	117
142	118
142	121
142	123
142	124
142	126
142	128
142	130
142	131
142	132
142	133
142	135
142	136
142	137
142	138
142	139
142	141
142	143
142	147
142	148
142	149
142	150
142	191
142	214
142	215
142	217
142	228
142	229
142	230
142	233
142	234
142	238
142	245
142	247
142	249
142	250
142	251
142	252
142	254
142	256
142	257
142	258
142	260
142	261
142	262
142	263
142	264
142	266
142	267
142	268
142	271
142	273
142	291
142	292
142	293
142	295
142	297
142	302
142	303
142	304
142	310
142	312
142	314
142	316
142	317
142	320
142	325
142	326
142	329
142	336
142	338
142	355
142	377
142	378
142	383
142	406
142	407
142	437
142	462
142	514
142	515
142	527
142	536
142	541
142	580
142	591
142	592
142	595
142	601
142	612
142	614
142	645
142	665
142	671
142	691
142	693
143	16
143	72
143	121
143	123
143	126
143	128
143	129
143	131
143	139
143	140
143	141
143	145
143	147
143	150
143	178
143	191
143	216
143	217
143	228
143	229
143	233
143	234
143	236
143	239
143	242
143	245
143	246
143	252
143	256
143	257
143	258
143	260
143	261
143	262
143	264
143	266
143	267
143	268
143	270
143	271
143	273
143	294
143	303
143	321
143	326
143	377
143	571
143	601
143	717
144	16
144	38
144	74
144	117
144	121
144	126
144	127
144	128
144	130
144	131
144	132
144	137
144	138
144	140
144	150
144	178
144	228
144	231
144	232
144	233
144	239
144	241
144	243
144	245
144	251
144	254
144	257
144	259
144	261
144	262
144	264
144	267
144	268
144	273
144	291
144	292
144	295
144	298
144	302
144	306
144	311
144	312
144	314
144	316
144	325
144	326
144	328
144	333
144	335
144	385
144	451
144	476
144	487
144	576
144	580
144	611
144	628
144	631
145	26
145	72
145	74
145	113
145	117
145	118
145	123
145	124
145	126
145	128
145	129
145	132
145	135
145	143
145	147
145	148
145	150
145	178
145	191
145	213
145	214
145	215
145	216
145	217
145	228
145	236
145	237
145	238
145	239
145	244
145	246
145	252
145	256
145	258
145	261
145	262
145	267
145	272
145	273
145	297
145	312
145	321
145	374
145	377
145	405
145	430
145	480
145	494
145	523
145	571
145	602
145	671
146	118
146	120
146	124
146	125
146	144
146	191
146	214
146	217
146	234
146	267
146	272
147	26
147	46
147	191
147	214
147	240
147	243
147	248
147	317
147	514
147	515
148	26
148	120
148	146
148	217
148	267
148	377
149	62
149	125
149	136
149	139
150	124
150	126
150	263
151	2
151	3
151	11
151	18
151	20
151	23
151	25
151	30
151	31
151	50
151	57
151	73
151	74
151	76
151	115
151	147
151	168
151	177
151	179
151	183
151	185
151	198
151	212
151	236
151	243
151	254
151	370
151	389
151	429
152	3
152	9
152	10
152	11
152	12
152	15
152	17
152	18
152	30
152	50
152	55
152	57
152	62
152	73
152	96
152	153
152	155
152	161
152	168
152	177
152	198
152	616
152	660
153	6
153	12
153	62
153	94
153	224
153	439
154	9
154	150
154	185
154	192
154	346
154	369
154	380
155	10
155	11
155	15
155	16
155	26
155	33
155	50
155	56
155	57
155	58
155	60
155	62
155	73
155	165
155	193
155	199
155	206
155	207
155	449
156	3
156	4
156	10
156	11
156	15
156	16
156	21
156	22
156	23
156	30
156	31
156	35
156	41
156	47
156	57
156	58
156	62
156	65
156	82
156	92
156	105
156	125
156	160
156	162
156	177
156	183
156	188
156	202
156	212
156	280
156	281
156	287
156	375
156	389
156	416
156	457
157	4
157	9
157	11
157	15
157	16
157	17
157	18
157	20
157	22
157	23
157	28
157	30
157	41
157	52
157	57
157	58
157	60
157	62
157	94
157	99
157	124
157	125
157	147
157	173
157	180
157	193
157	196
157	198
157	212
157	218
157	243
157	248
157	341
157	349
157	413
157	414
157	519
158	3
158	5
158	10
158	11
158	12
158	15
158	17
158	18
158	21
158	22
158	30
158	48
158	50
158	52
158	53
158	57
158	62
158	69
158	70
158	73
158	77
158	92
158	94
158	97
158	108
158	109
158	154
158	159
158	168
158	171
158	177
158	183
158	185
158	189
158	190
158	212
158	220
158	225
158	226
158	227
158	247
158	259
158	278
158	281
158	323
158	351
158	354
158	355
158	356
158	357
158	358
158	359
158	360
158	361
158	362
158	363
158	364
158	365
158	366
158	367
158	368
158	369
158	370
158	371
158	372
158	373
159	3
159	11
159	21
159	30
159	35
159	38
159	57
159	62
159	67
159	158
159	176
159	177
159	198
160	11
160	62
161	51
161	55
161	333
161	335
162	4
162	12
162	17
162	23
162	27
162	30
162	33
162	38
162	41
162	42
162	43
162	45
162	49
162	57
162	83
162	91
162	152
162	173
162	188
162	205
162	212
162	218
162	360
162	363
162	396
162	412
162	448
163	11
163	33
163	35
163	39
163	51
164	7
164	9
164	11
164	15
164	23
164	35
164	39
164	41
164	42
164	51
164	57
164	60
164	66
164	70
164	75
164	76
164	80
164	96
164	108
164	147
164	161
164	167
164	203
164	278
164	391
164	412
164	477
164	478
165	4
165	10
165	11
165	16
165	27
165	30
165	38
165	51
165	55
165	57
165	61
165	92
165	124
165	153
165	173
165	177
165	180
166	3
166	4
166	9
166	10
166	11
166	12
166	15
166	16
166	18
166	21
166	22
166	23
166	30
166	31
166	33
166	35
166	39
166	52
166	57
166	58
166	60
166	62
166	78
166	161
166	165
166	173
166	177
166	181
166	193
166	198
166	221
166	422
166	491
166	736
167	4
167	10
167	11
167	15
167	16
167	17
167	18
167	20
167	21
167	22
167	23
167	25
167	27
167	30
167	31
167	35
167	42
167	48
167	50
167	52
167	96
167	99
167	163
167	168
167	173
167	176
167	177
167	184
167	218
167	224
167	341
167	360
167	365
167	375
167	389
167	415
167	654
167	765
168	2
168	4
168	5
168	6
168	9
168	10
168	11
168	16
168	18
168	20
168	21
168	22
168	23
168	25
168	26
168	30
168	31
168	50
168	52
168	53
168	57
168	62
168	73
168	74
168	76
168	77
168	82
168	83
168	97
168	99
168	147
168	167
168	176
168	177
168	190
168	221
168	226
168	236
168	243
168	287
168	341
168	358
168	362
168	370
168	371
168	375
168	389
168	397
168	414
168	458
169	9
169	12
169	15
169	37
169	47
169	50
169	93
169	131
169	158
169	277
169	363
169	392
169	414
169	506
169	519
169	670
170	12
170	169
170	420
171	3
171	11
171	21
171	30
171	35
171	39
171	45
171	57
171	60
171	158
171	163
171	176
171	185
171	198
172	11
172	30
172	49
172	57
172	80
172	124
173	2
173	3
173	4
173	6
173	9
173	10
173	11
173	12
173	15
173	16
173	18
173	21
173	22
173	23
173	25
173	30
173	38
173	49
173	51
173	55
173	76
173	124
173	177
173	189
173	192
173	198
173	229
173	361
173	370
173	389
173	413
173	414
174	2
174	3
174	4
174	5
174	9
174	10
174	11
174	15
174	16
174	18
174	19
174	29
174	30
174	31
174	35
174	37
174	39
174	41
174	57
174	62
174	92
174	177
174	183
174	185
174	198
174	218
174	226
174	359
174	373
174	734
175	10
175	11
175	18
175	50
175	53
175	60
175	124
175	147
175	176
176	3
176	5
176	10
176	11
176	16
176	18
176	21
176	22
176	25
176	30
176	38
176	51
176	57
176	73
176	77
176	90
176	159
176	167
176	168
176	173
176	212
176	221
176	226
176	259
176	272
176	287
176	323
176	362
176	389
176	413
177	2
177	3
177	4
177	6
177	8
177	11
177	23
177	28
177	30
177	31
177	37
177	49
177	50
177	51
177	57
177	62
177	99
177	183
177	189
177	213
177	226
177	236
177	283
177	429
178	9
178	16
178	18
178	26
178	112
178	114
178	120
178	121
178	123
178	124
178	125
178	126
178	128
178	135
178	137
178	139
178	140
178	143
178	147
178	148
178	150
178	191
178	214
178	215
178	216
178	217
178	228
178	229
178	230
178	232
178	234
178	236
178	238
178	239
178	242
178	243
178	245
178	246
178	247
178	249
178	251
178	252
178	255
178	257
178	258
178	259
178	260
178	261
178	262
178	263
178	264
178	265
178	266
178	267
178	268
178	270
178	271
178	272
178	273
178	295
178	297
178	303
178	309
178	312
178	315
178	321
178	326
178	329
178	330
178	331
178	332
178	336
178	383
178	406
178	437
178	488
178	489
178	542
179	15
179	192
180	11
180	15
180	18
180	60
180	168
180	188
180	519
181	9
181	11
181	15
181	28
181	30
181	31
181	39
181	58
181	222
182	3
182	10
182	15
182	18
182	27
182	30
182	35
182	62
182	77
182	173
182	177
182	370
183	21
183	30
184	30
184	167
184	176
185	21
186	10
186	18
186	70
187	6
187	9
187	11
187	104
187	188
187	189
187	190
188	3
188	8
188	11
188	15
188	16
188	23
188	25
188	29
188	31
188	33
188	34
188	38
188	39
188	49
188	50
188	51
188	52
188	55
188	66
188	75
188	76
188	80
188	82
188	83
188	89
188	91
188	94
188	105
188	108
188	153
188	154
188	158
188	161
188	165
188	167
188	177
188	187
188	189
188	202
188	212
188	224
188	226
188	236
188	247
188	278
188	281
188	282
188	287
188	308
188	312
188	329
188	352
188	369
188	375
188	380
188	389
188	459
188	501
188	563
188	682
188	683
188	684
189	3
189	6
189	11
189	30
189	92
189	97
190	2
190	10
190	11
190	12
190	15
190	16
190	17
190	18
190	20
190	21
190	22
190	23
190	25
190	28
190	29
190	30
190	31
190	32
190	35
190	37
190	39
190	44
190	48
190	50
190	52
190	53
190	73
190	76
190	77
190	78
190	82
190	83
190	89
190	96
190	99
190	147
190	154
190	168
190	176
190	177
190	179
190	219
190	227
190	324
190	358
190	412
190	616
191	72
191	74
191	112
191	114
191	115
191	117
191	118
191	119
191	121
191	123
191	124
191	126
191	127
191	128
191	131
191	135
191	136
191	140
191	143
191	145
191	146
191	147
191	148
191	150
191	178
191	215
191	216
191	217
191	228
191	229
191	230
191	231
191	232
191	233
191	234
191	236
191	237
191	238
191	239
191	241
191	242
191	243
191	245
191	247
191	249
191	250
191	252
191	255
191	256
191	257
191	258
191	259
191	260
191	261
191	262
191	263
191	264
191	265
191	266
191	267
191	270
191	271
191	273
191	293
191	294
191	297
191	300
191	303
191	312
191	315
191	321
191	325
191	326
191	327
191	329
191	332
191	374
191	377
191	433
191	437
191	462
191	489
191	536
191	601
192	3
192	18
192	27
192	62
192	160
192	173
193	4
193	10
193	11
193	12
193	17
193	18
193	20
193	30
193	48
193	53
193	57
193	62
193	124
193	165
193	173
193	177
193	196
193	389
193	396
193	492
194	11
194	15
194	28
194	32
194	39
194	96
194	155
194	507
194	538
195	9
195	10
195	15
195	18
195	20
195	35
195	96
195	175
195	177
195	429
195	605
196	2
196	3
196	4
196	10
196	11
196	12
196	15
196	17
196	18
196	20
196	22
196	23
196	25
196	27
196	30
196	35
196	39
196	51
196	52
196	57
196	61
196	76
196	88
196	92
196	154
196	157
196	165
196	167
196	185
196	188
196	192
196	193
196	198
196	202
196	221
196	281
196	287
196	369
196	413
196	416
196	465
196	549
196	607
197	9
197	10
197	11
197	15
197	17
197	18
197	21
197	22
197	28
197	35
197	39
197	51
197	92
197	125
197	163
197	165
197	198
197	199
197	200
198	18
198	48
198	57
198	176
198	212
199	15
199	28
199	55
200	3
200	4
200	6
200	8
200	10
200	11
200	12
200	15
200	16
200	18
200	20
200	21
200	22
200	23
200	25
200	28
200	29
200	30
200	31
200	32
200	35
200	37
200	39
200	41
200	42
200	50
200	51
200	52
200	53
200	62
200	76
200	82
200	97
200	99
200	162
200	166
200	167
200	168
200	177
200	183
200	189
200	191
200	197
200	198
200	328
200	349
200	358
200	373
200	414
200	452
200	640
201	4
201	9
201	39
201	80
201	124
201	125
201	165
201	186
201	202
201	203
201	204
201	205
202	3
202	8
202	10
202	11
202	15
202	18
202	21
202	22
202	23
202	25
202	26
202	29
202	30
202	31
202	38
202	39
202	41
202	42
202	45
202	49
202	50
202	51
202	54
202	56
202	57
202	66
202	74
202	82
202	83
202	88
202	92
202	94
202	97
202	105
202	106
202	108
202	124
202	147
202	152
202	156
202	161
202	162
202	168
202	170
202	173
202	177
202	183
202	188
202	189
202	191
202	198
202	212
202	214
202	217
202	218
202	266
202	267
202	272
202	281
202	286
202	287
202	328
202	346
202	358
202	362
202	371
202	380
202	389
202	455
202	478
202	564
202	590
202	605
202	653
202	663
203	15
203	60
203	86
203	164
203	175
203	201
203	278
203	323
203	391
203	417
203	458
203	487
203	488
203	551
203	714
203	722
203	726
203	728
203	749
203	762
203	764
203	765
204	35
204	39
204	42
204	49
204	56
204	58
204	62
204	70
204	92
204	506
204	751
205	9
205	11
205	17
205	21
205	28
205	32
205	39
205	45
205	55
205	75
205	125
205	162
205	201
205	202
206	9
206	11
206	18
206	21
206	30
206	57
206	80
206	125
206	188
206	202
206	207
206	208
206	209
206	210
206	211
206	212
207	8
207	9
207	15
207	18
207	21
207	28
207	35
207	39
207	73
207	97
207	125
207	183
207	224
208	347
209	11
209	39
209	58
209	108
210	9
210	15
210	27
210	29
210	38
210	44
210	47
210	191
210	206
210	218
210	224
211	56
211	70
211	391
212	3
212	5
212	10
212	11
212	16
212	18
212	21
212	22
212	25
212	30
212	38
212	51
212	57
212	73
212	77
212	90
212	150
212	159
212	167
212	168
212	173
212	176
212	221
212	226
212	259
212	272
212	287
212	323
212	362
212	389
212	413
213	26
213	72
213	121
213	123
213	124
213	126
213	147
213	191
213	214
213	217
213	236
213	243
213	259
213	454
213	462
214	26
214	72
214	74
214	112
214	114
214	115
214	118
214	121
214	124
214	126
214	127
214	128
214	137
214	139
214	140
214	145
214	147
214	178
214	191
214	213
214	215
214	216
214	217
214	228
214	233
214	234
214	235
214	236
214	238
214	239
214	240
214	241
214	242
214	243
214	245
214	247
214	249
214	251
214	252
214	255
214	256
214	257
214	258
214	259
214	261
214	262
214	263
214	266
214	267
214	268
214	270
214	271
214	273
214	308
214	313
214	317
214	325
214	326
214	327
214	328
214	329
214	330
214	331
214	332
214	333
214	334
214	335
214	336
214	337
214	338
214	339
215	11
215	25
215	26
215	29
215	35
215	243
215	248
215	257
215	294
216	2
216	26
216	72
216	74
216	121
216	123
216	124
216	126
216	128
216	135
216	137
216	143
216	147
216	150
216	178
216	191
216	215
216	217
216	232
216	234
216	236
216	239
216	247
216	252
216	256
216	257
216	258
216	260
216	265
216	266
216	267
216	271
216	272
216	295
216	297
216	303
216	304
216	312
216	315
216	321
216	326
216	331
216	462
217	5
217	11
217	22
217	23
217	26
217	27
217	62
217	82
217	118
217	124
217	147
217	148
217	191
217	216
217	248
217	256
217	262
217	263
217	266
217	272
218	29
218	35
218	42
218	105
218	125
218	154
218	213
218	224
218	272
218	328
218	346
218	380
218	381
219	3
219	9
219	11
219	12
219	15
219	16
219	18
219	20
219	35
219	39
219	42
219	62
219	73
219	154
219	158
219	179
219	183
219	185
219	189
219	190
219	198
219	202
219	224
219	346
219	361
219	637
220	4
220	9
220	11
220	15
220	16
220	21
220	31
220	33
220	50
220	73
220	147
220	163
220	170
220	191
220	215
220	236
220	429
220	563
221	2
221	3
221	6
221	11
221	16
221	22
221	23
221	30
221	35
221	62
221	72
221	74
221	76
221	77
221	161
221	173
221	212
221	226
221	236
221	246
221	389
222	9
222	19
222	28
222	31
222	39
222	40
222	41
222	49
222	58
222	62
222	83
222	96
222	162
222	181
222	263
222	282
222	346
223	9
223	11
223	31
223	39
223	58
223	124
223	191
223	239
223	593
224	4
224	10
224	12
224	15
224	18
224	21
224	22
224	27
224	28
224	31
224	34
224	35
224	39
224	42
224	56
224	58
224	62
224	94
224	153
224	162
224	168
224	177
224	225
224	227
224	429
224	439
224	440
225	3
225	4
225	10
225	11
225	12
225	15
225	16
225	17
225	18
225	21
225	23
225	29
225	30
225	35
225	37
225	38
225	41
225	52
225	55
225	62
225	66
225	76
225	79
225	83
225	97
225	102
225	104
225	108
225	153
225	158
225	167
225	173
225	176
225	183
225	188
225	192
225	198
225	210
225	218
225	221
225	224
225	227
225	297
225	341
225	345
225	350
225	360
225	371
225	396
225	404
225	412
225	415
225	439
225	445
225	446
225	447
225	448
225	449
225	450
225	451
225	452
225	453
226	3
226	5
226	6
226	11
226	16
226	18
226	21
226	22
226	23
226	25
226	30
226	32
226	35
226	50
226	62
226	73
226	77
226	82
226	93
226	97
226	124
226	147
226	158
226	168
226	177
226	189
226	198
226	212
226	221
226	227
226	229
226	236
226	249
226	258
226	287
226	323
226	358
226	362
226	367
226	389
226	458
226	459
227	9
227	11
227	12
227	15
227	22
227	26
227	28
227	31
227	35
227	37
227	53
227	74
227	99
227	124
227	215
227	221
227	272
227	377
227	557
228	10
228	26
228	72
228	74
228	113
228	114
228	121
228	123
228	124
228	126
228	128
228	131
228	140
228	143
228	144
228	145
228	147
228	148
228	150
228	178
228	191
228	214
228	215
228	216
228	217
228	229
228	230
228	231
228	232
228	233
228	234
228	235
228	236
228	237
228	238
228	239
228	240
228	241
228	242
228	243
228	244
228	245
228	246
228	247
228	248
228	249
228	250
228	251
228	252
228	253
228	254
228	255
228	256
228	257
228	258
228	259
228	260
228	261
228	262
228	263
228	264
228	265
228	266
228	267
228	268
228	269
228	270
228	271
228	272
228	273
229	5
229	10
229	11
229	16
229	22
229	25
229	26
229	27
229	35
229	62
229	72
229	74
229	82
229	112
229	121
229	123
229	124
229	126
229	131
229	135
229	136
229	140
229	143
229	147
229	148
229	150
229	173
229	177
229	178
229	191
229	214
229	215
229	216
229	217
229	226
229	236
229	239
229	243
229	246
229	247
229	249
229	255
229	256
229	257
229	258
229	260
229	262
229	264
229	265
229	266
229	267
229	271
229	287
229	326
229	327
229	329
229	389
229	413
229	462
230	11
230	16
230	18
230	26
230	74
230	78
230	126
230	128
230	137
230	143
230	150
230	178
230	214
230	216
230	232
230	256
230	257
230	258
230	259
230	261
230	264
230	265
230	272
230	303
230	326
231	11
231	15
231	16
231	18
231	25
231	26
231	72
231	97
231	123
231	124
231	127
231	128
231	137
231	143
231	144
231	147
231	150
231	191
231	215
231	216
231	217
231	228
231	239
231	240
231	241
231	243
231	256
231	315
231	317
231	327
231	383
231	437
231	515
231	542
231	662
232	23
232	26
232	72
232	74
232	75
232	76
232	77
232	121
232	124
232	128
232	135
232	144
232	216
232	217
232	233
232	236
232	239
232	246
232	247
232	249
232	250
232	255
232	256
232	258
232	271
232	303
232	306
232	314
232	323
232	329
232	386
232	457
232	476
232	515
232	528
233	26
233	72
233	147
233	191
234	10
234	11
234	15
234	16
234	18
234	118
234	137
234	140
234	143
234	178
234	191
234	214
234	216
234	239
234	252
234	257
234	258
234	261
234	264
234	265
234	268
234	301
234	303
234	326
235	26
235	72
235	121
235	123
235	124
235	126
235	137
235	140
235	143
235	147
235	150
235	178
235	191
235	214
235	216
235	217
235	228
235	230
235	234
235	236
235	239
235	241
235	247
235	248
235	257
235	261
235	263
235	264
235	265
235	267
235	268
235	272
235	295
235	326
235	331
235	332
235	746
236	2
236	11
236	18
236	23
236	26
236	31
236	32
236	52
236	72
236	74
236	76
236	77
236	121
236	124
236	135
236	143
236	144
236	147
236	191
236	216
236	226
236	228
236	232
236	233
236	241
236	243
236	246
236	247
236	249
236	250
236	254
236	256
236	259
236	265
236	266
236	327
236	331
236	351
236	397
236	414
236	480
236	515
236	527
236	528
236	529
236	530
237	26
237	124
237	191
238	16
238	26
238	74
238	78
238	124
238	131
238	132
238	135
238	136
238	137
238	141
238	145
238	147
238	149
238	150
238	178
238	191
238	216
238	217
238	228
238	243
238	247
238	253
238	256
238	258
238	265
238	267
238	270
238	272
238	293
238	309
238	321
238	326
238	383
238	484
238	591
238	628
238	650
238	695
238	746
239	15
239	26
239	72
239	74
239	82
239	114
239	121
239	123
239	124
239	126
239	135
239	139
239	140
239	143
239	145
239	147
239	148
239	178
239	191
239	214
239	215
239	216
239	217
239	228
239	232
239	233
239	234
239	236
239	242
239	243
239	244
239	245
239	246
239	247
239	249
239	250
239	255
239	256
239	257
239	258
239	260
239	262
239	265
239	267
239	269
239	271
239	273
239	295
239	297
239	299
239	304
239	334
239	433
239	437
239	462
239	655
239	665
240	20
240	26
240	74
240	112
240	114
240	115
240	124
240	141
240	147
240	191
240	233
240	243
240	245
240	256
240	308
240	313
240	317
240	331
240	514
