# UnweightedUndiGraph: HEP-Th_LCC
# Nodes: 8638 Edges: 24806
579	3826
579	4028
579	4079
579	4896
579	4967
579	5235
579	5626
579	6610
579	7237
579	7657
579	8102
580	581
580	655
580	952
580	1162
580	1216
580	1801
580	1957
580	2101
580	2373
580	2430
580	3071
580	3191
580	3381
580	3382
580	3456
580	3527
580	3990
580	5483
580	5628
580	5818
580	5898
580	6913
580	7537
580	7651
580	7872
580	7882
580	7922
581	655
581	1125
581	1472
581	2468
581	2946
581	3527
581	4280
581	4652
581	5107
581	5627
581	5628
581	8360
582	583
582	1804
583	661
583	1804
583	2066
583	6723
584	906
584	1035
584	2202
584	2203
584	3435
584	3465
584	3755
584	3756
585	586
585	1345
586	1345
587	588
587	600
587	1715
587	2016
587	3848
587	5236
587	5317
587	5318
587	5321
587	6741
588	600
588	601
588	1433
588	2016
588	2086
588	5812
588	8220
589	590
589	1900
589	3651
589	6225
590	1899
590	1900
590	2054
590	3651
590	6225
591	592
591	1225
591	1503
591	1504
591	2493
591	3673
591	3793
591	4059
591	4794
591	5451
591	6606
591	6850
591	7175
591	7248
592	1347
592	1632
592	2479
592	3673
592	4100
592	4794
592	8095
593	594
593	827
593	2824
593	5174
593	8559
594	651
594	1436
594	3272
594	3662
594	3680
594	7479
595	755
595	1042
595	1098
595	1524
595	2107
595	7270
596	597
596	1897
596	2082
596	2083
596	2159
596	2733
596	3601
596	5072
596	7038
597	1526
597	1897
597	2082
597	2083
597	2159
597	2733
597	3601
597	7038
598	643
598	806
598	1409
598	2840
598	3691
598	4599
598	4952
598	5054
598	5603
598	7788
599	1548
599	1901
599	1994
599	4988
599	5088
599	5307
599	5737
600	601
600	1433
600	1847
600	2016
600	2086
600	5621
600	5812
600	6713
600	8220
601	618
601	2288
601	2297
601	2433
601	5812
601	7132
602	603
602	854
602	855
602	2006
603	854
603	855
603	2006
604	605
604	2429
604	2855
604	4413
604	4456
604	4697
604	6237
605	863
605	2776
605	4456
606	607
606	643
606	1462
606	3520
607	615
607	765
607	922
607	1054
607	1150
607	1156
607	1301
607	1408
607	1462
607	1625
607	1645
607	2137
607	2239
607	2364
607	2386
607	3103
607	3520
607	3658
607	4088
607	4167
607	4864
607	4970
607	5364
607	6746
607	7156
607	7819
607	8238
608	609
608	2671
608	3215
608	3625
608	4595
608	4596
608	6085
609	1887
609	2241
609	2604
609	2671
609	2832
609	4475
609	4595
609	4596
609	5623
609	6057
609	6085
609	6960
609	8339
610	611
610	928
610	1426
610	1578
610	5391
610	5450
611	783
611	928
611	1426
611	1578
611	5450
612	2121
612	2122
612	2176
612	2444
612	2600
612	4819
612	4820
612	5031
612	5092
612	5245
612	5578
612	6139
612	6419
612	7142
612	7438
612	7848
613	614
613	1090
613	1245
613	1507
613	1697
613	1801
613	2866
613	3105
613	3964
613	5520
613	5547
613	6608
613	7233
613	8533
615	616
615	1172
615	1408
615	6152
616	765
616	990
616	1388
616	1595
616	2353
616	2354
616	2680
616	4177
616	4369
616	4557
617	618
617	756
617	853
617	1197
617	1360
617	1795
617	1796
617	1913
617	2881
617	3986
617	3987
617	3989
617	4750
618	756
618	853
618	1629
618	3257
619	620
620	757
620	896
620	1104
620	1609
620	1772
620	3554
620	4479
620	4816
620	5743
620	6758
620	7323
620	7909
620	8627
621	622
621	701
621	1330
621	2506
621	3405
621	3418
621	3523
621	4283
622	725
622	726
622	1271
622	1393
622	1657
622	1834
622	2284
622	2285
622	2321
622	3418
622	3419
622	3834
622	4283
622	5152
622	5811
622	6375
622	6417
622	6761
622	6762
622	6841
624	705
624	732
624	733
624	961
624	1020
624	1290
624	1339
624	1411
624	1449
624	1450
624	1528
624	1667
624	2524
624	2879
624	3385
624	3787
624	4488
624	4691
624	4826
624	5140
624	5657
624	5899
624	6899
625	2073
625	3071
625	3578
626	627
626	1060
626	1061
626	1120
626	1427
626	1428
626	1672
626	1831
626	2309
626	2310
626	2384
626	2385
626	2555
626	2867
626	3369
626	3415
626	7376
627	1060
627	1061
627	1120
627	1427
627	1428
627	1672
627	1831
627	2309
627	2310
627	2384
627	2385
627	2555
627	2867
627	3369
627	3415
627	6865
628	629
628	718
628	1633
628	2631
628	3853
628	4900
629	1000
629	1316
629	1633
629	1686
629	3853
629	4900
629	8067
630	631
631	893
631	1398
631	1399
631	1454
631	1762
631	2048
631	2318
631	2340
631	2641
631	2925
631	2926
631	4362
631	4425
631	4790
631	6436
631	6673
632	1186
632	2415
632	2791
633	634
633	3711
634	1127
634	3711
634	4745
634	6303
634	7556
635	711
635	2395
636	1246
636	1978
636	2214
636	2370
636	2371
636	3067
636	3068
636	3118
636	3229
636	3423
636	3444
636	3598
636	3599
636	3656
636	3739
636	4101
636	4104
636	4282
636	4452
636	4648
636	4884
636	5353
636	5723
636	5947
636	6132
636	6149
636	6755
636	7566
636	7858
636	8097
637	638
637	1221
637	1318
637	1590
637	1665
637	3314
637	5207
637	6148
637	7033
637	7203
637	8131
638	821
638	1478
638	3536
638	3746
638	3748
638	4272
638	7084
639	640
639	1456
639	1552
639	1553
639	1909
639	3732
639	6098
639	6115
639	7834
640	1552
640	1553
640	1613
640	1785
640	2818
640	2909
640	5958
640	6098
640	8444
641	642
641	644
641	762
641	850
641	1086
641	1087
641	1197
641	2672
641	2673
641	3037
641	4666
641	5632
642	895
642	1125
642	1126
642	1197
642	1198
642	1681
642	1829
642	1904
642	2645
642	2673
642	2928
642	6158
642	6159
642	6655
643	806
643	2246
643	3806
643	4153
644	645
644	979
644	1197
644	1297
644	1298
644	2566
644	2785
644	3408
644	4665
644	4666
645	1197
645	1297
645	1298
645	2785
646	692
646	697
646	956
646	1392
646	1409
646	1436
646	3646
646	4952
647	1045
647	1046
647	2590
647	2712
647	2908
648	1708
648	1748
648	2646
648	3133
648	3582
648	4150
648	4232
648	4404
648	6754
649	650
649	1917
649	1918
649	2545
649	3472
649	4016
649	4496
649	4497
649	4679
649	4809
649	5774
650	1609
650	1917
650	1918
650	2164
650	2687
650	3472
650	3554
650	4679
651	3662
652	653
652	735
652	871
652	1593
652	1676
652	3268
652	3617
652	4100
652	6119
652	6286
653	930
653	1232
653	2631
653	2926
653	3091
653	3231
653	3414
653	3617
653	4151
653	4549
653	6286
653	7551
654	655
654	1232
654	3153
654	5881
654	6532
654	8521
655	730
655	1475
655	2329
655	2921
655	6437
655	7665
656	657
656	2681
656	3667
656	4888
656	6951
657	933
657	1348
657	2449
657	2681
657	2726
657	3041
657	3667
657	3671
657	4542
657	4689
657	4850
657	4888
657	5140
657	5851
657	5881
657	6317
658	659
658	757
658	1772
658	3554
658	8075
659	757
659	1033
659	1104
659	2007
659	3135
659	3554
659	4024
659	8075
660	661
660	1832
660	3186
660	3691
660	5765
660	6766
661	744
661	834
661	1512
661	1565
661	2066
661	2264
661	2463
661	2554
661	2696
661	2951
661	3021
661	3180
661	3691
661	4325
661	4375
661	4892
661	5077
661	6155
661	6402
662	663
662	1283
662	5071
663	6783
663	6891
663	8584
664	718
664	821
664	2908
664	3230
664	3231
664	4035
664	4909
664	5218
664	6055
664	8021
665	666
665	720
665	999
665	3258
665	3948
666	3258
666	3948
667	1075
667	1207
667	1348
667	2934
667	3919
667	5279
667	5280
667	6061
667	6546
667	6754
668	669
668	772
668	2523
668	2753
668	4916
669	772
669	2522
669	2523
669	2655
669	3091
669	3261
669	3268
669	3901
669	4448
669	4549
669	4916
670	671
670	4027
671	1434
671	1435
671	3156
671	4027
671	7784
672	673
672	1089
672	3036
672	5099
673	679
673	680
673	787
673	994
673	1088
673	1089
673	1203
673	1424
673	1898
673	2118
673	2119
673	2156
673	2888
673	3036
673	3167
673	4203
673	4256
673	5099
673	5226
673	5479
673	7031
674	675
675	1073
675	1515
675	1732
675	2045
675	2499
675	4661
676	889
676	890
676	2267
676	3345
676	4148
677	1371
678	796
678	1005
678	1982
678	2051
678	3752
679	680
680	5226
681	682
681	770
681	771
681	971
681	981
681	982
681	1417
681	1429
681	1479
681	1529
681	2065
681	2130
681	2131
681	2599
681	3353
681	3892
681	4343
682	770
682	771
682	971
682	981
682	982
682	1417
682	1429
682	1479
682	1529
682	2065
682	2130
682	2131
682	2599
682	3353
682	3892
682	4343
683	684
683	1192
683	1193
683	1236
683	6318
683	7141
684	1236
685	686
685	741
685	841
685	960
685	1530
685	1619
685	1911
685	1946
685	2049
685	2393
685	2970
685	2971
685	5378
685	7306
685	8599
686	841
686	2393
686	2960
686	5378
687	688
687	5175
687	8098
688	1942
688	2272
688	5175
688	6145
688	7547
688	7828
688	8098
689	690
689	904
689	2492
689	3959
689	5109
689	6710
689	7688
690	721
690	2613
690	3018
690	3242
690	5094
690	5375
690	5846
691	692
691	1054
691	1096
691	1283
691	1619
691	2178
691	2185
691	2572
691	3073
691	5188
692	697
692	806
692	1181
692	1283
692	1452
692	1585
692	1586
692	1947
692	1948
692	2087
692	2185
692	2677
692	3073
692	3591
692	3646
692	4287
692	4541
692	5424
692	6168
692	6169
692	7952
693	694
693	1227
693	1228
693	1777
693	4770
693	5693
693	7468
694	749
694	2249
694	4770
694	4771
694	7468
695	696
695	1168
695	1448
695	2040
695	2675
695	3513
695	4523
695	5370
695	5519
695	5617
695	6439
697	698
697	739
697	1015
697	1016
697	1181
697	1391
697	1576
697	1693
697	1908
697	1947
697	2178
697	2239
697	2364
697	2407
697	2739
697	3073
697	3591
697	3646
697	3777
697	4230
697	4337
697	4353
697	4687
697	5269
697	5377
698	1908
698	2239
698	2364
698	3073
698	4230
698	4353
698	4687
699	700
699	984
699	1691
699	2125
700	745
700	932
700	1609
700	2918
700	6272
700	6362
700	8127
701	702
701	745
701	984
701	1098
701	1152
701	1392
701	1409
701	1524
701	1565
701	2478
701	2490
701	2516
701	2792
701	3180
701	3187
701	3260
701	3523
701	4199
701	4952
701	5186
701	6626
702	1152
702	1283
702	1463
702	1524
702	1581
702	1718
702	1945
702	1995
702	2516
702	3846
702	4310
702	4357
702	4479
702	4602
702	4788
702	5188
702	5673
702	5697
703	704
703	1669
703	1670
703	2327
703	2955
703	4983
703	5691
703	6105
703	8329
703	8534
704	2955
704	5691
705	732
705	733
705	1729
705	2151
705	6574
705	7941
706	707
706	721
706	2188
706	2971
706	3833
706	3899
706	3951
706	4580
706	4581
706	4811
706	5554
706	6201
706	7058
706	7231
707	749
707	1348
707	1837
707	1945
708	709
708	1043
708	5207
709	749
709	857
709	1019
709	1043
709	3070
709	4325
709	4469
709	5207
709	5249
709	8244
710	711
710	963
710	1071
710	1741
710	2209
710	2326
710	2340
710	2507
710	3341
710	3449
710	3893
710	4913
710	5037
710	5103
710	7282
711	953
711	1348
711	1349
711	1403
711	1767
711	1768
711	2342
711	2377
711	2395
711	2509
711	2514
711	2645
711	2663
711	2673
711	2862
711	2940
711	3026
711	3428
711	3449
711	3782
711	3902
711	4081
711	4119
711	4265
711	4335
711	5302
711	6481
711	6989
711	7721
711	7921
711	7984
712	713
712	3121
712	3350
712	3689
712	5045
712	6265
713	3689
713	5045
714	715
714	1002
714	1365
714	1366
714	1485
714	1572
714	1573
714	1703
714	2023
714	2024
714	2105
714	2292
714	2316
714	2317
714	3530
714	4411
715	1002
715	1365
715	1366
715	1485
715	1572
715	1573
715	1703
715	2023
715	2024
715	2105
715	2292
715	2316
715	2317
715	3530
715	4411
716	717
716	860
716	1276
716	1338
716	1870
716	2060
716	2779
716	2782
716	2833
716	3391
716	3728
716	3772
716	3834
716	3879
716	4650
716	4809
716	5192
717	2779
717	4809
717	5192
717	6659
717	6669
718	746
718	960
718	1005
718	1245
718	1267
718	1778
718	1982
718	2305
718	2318
718	2366
718	2523
718	2631
718	3058
718	3091
718	3230
718	3231
718	3295
718	3551
718	3642
718	4122
718	4484
718	4672
718	5787
718	7681
718	7837
718	8017
719	720
720	3948
720	6052
720	6918
720	7744
720	8412
721	722
721	1054
721	1063
721	1165
721	1346
721	1920
721	2188
721	2608
721	2613
721	2751
721	3018
721	3334
721	5348
721	5375
721	5795
721	6809
721	7879
721	8376
722	786
722	1054
722	1062
722	1063
722	1346
722	1648
722	1690
722	1890
722	1920
722	1948
722	2608
722	2626
722	2682
722	2946
722	3695
722	5348
723	724
723	762
723	1698
723	2405
723	2749
723	4723
723	6044
724	762
724	919
724	1415
724	1854
724	1903
724	2110
724	2405
724	2815
724	2982
724	3718
724	3928
724	4723
724	4779
725	726
725	741
725	786
725	926
725	984
725	1097
725	1396
725	1657
725	1658
725	1965
725	2003
725	2014
725	2188
725	2441
725	2584
725	2678
725	2837
725	2858
725	2865
725	3223
725	3584
725	3603
725	3757
725	3990
725	3991
725	4541
725	4758
725	5206
725	6325
725	6710
725	6732
725	6841
725	7010
725	7045
726	741
726	746
726	786
726	984
726	1097
726	1524
726	1657
726	1965
726	2858
726	3223
726	3603
726	3990
726	3991
726	4512
726	4781
726	5204
726	6710
726	6732
726	6841
726	7045
727	728
727	928
727	1287
727	1595
727	1596
727	1972
727	2330
727	5359
728	1596
729	1058
729	4659
729	4793
729	5041
729	6173
730	731
730	1065
730	1194
730	1811
730	2244
730	2849
730	3888
730	5115
730	5342
730	6437
730	8038
731	1677
731	1811
731	2243
731	2244
731	3264
731	3265
731	4783
731	5612
732	733
732	834
732	1021
732	1022
732	1148
732	3700
732	3729
732	3787
732	4721
732	4774
732	5140
732	5580
732	5676
732	6001
732	6034
734	735
734	2205
734	5195
735	2205
735	3660
735	3661
735	5195
735	8596
736	737
736	1607
736	4967
736	5505
736	5558
737	3689
737	5505
737	5558
738	739
738	2178
738	2179
738	2890
738	3073
738	4500
738	6826
739	1169
739	1639
739	1908
739	1909
739	1913
739	2027
739	2078
739	2178
739	2179
739	2365
739	2407
739	2550
739	2700
739	3073
739	4140
739	4230
739	4302
739	4500
739	5373
739	5377
739	6846
739	7033
740	741
740	1055
740	1284
740	1640
740	2607
740	3653
740	4000
741	1013
741	1097
741	1284
741	1408
741	1465
741	1619
741	1657
741	1753
741	1877
741	1911
741	2035
741	2137
741	2246
741	2390
741	2584
741	3045
741	3187
741	3361
741	3653
741	3806
741	4025
741	4512
741	5205
741	6962
741	7198
741	7938
742	928
742	1236
742	1902
742	1972
742	3277
742	3761
742	4882
742	8200
743	744
743	1531
743	1551
743	2463
743	2905
743	3240
743	3348
743	3691
743	3771
743	7123
743	8297
744	2463
744	2905
744	4892
744	5090
744	6009
744	6402
744	6652
744	7789
745	963
745	1009
745	1718
745	1823
745	3187
745	3523
745	5152
745	8474
746	747
746	922
746	948
746	998
746	1098
746	1409
746	1524
746	1588
746	1761
746	1931
746	1948
746	1983
746	2047
746	2858
746	3136
746	3603
746	3639
746	3874
746	4070
746	4153
746	4401
746	4482
746	4706
746	4781
746	5009
746	5651
746	5811
746	7612
747	922
747	948
747	956
747	1098
747	1524
747	1761
747	2047
747	2502
747	3874
747	4401
747	5811
748	1699
748	1807
748	2514
748	2919
748	3483
748	4867
748	6379
748	7263
749	750
749	797
749	946
749	1348
749	1358
749	1550
749	1639
749	1640
749	1891
749	1903
749	1945
749	2027
749	2037
749	2077
749	2249
749	2336
749	2380
749	2381
749	2449
749	2524
749	2597
749	2617
749	2882
749	3070
749	3273
749	3512
749	3957
749	3978
749	4249
749	4283
749	4324
749	4325
749	4357
749	4577
749	4840
749	6024
749	6770
749	8542
750	2882
750	3070
751	752
751	5706
752	5706
753	754
753	2337
754	1684
754	2337
754	6634
755	1062
755	1172
755	2107
755	2320
755	3115
755	3133
755	5401
755	5581
756	853
756	985
756	2541
756	2725
757	2007
757	8075
758	759
758	1692
758	2966
758	3306
758	6936
759	1692
759	3306
759	5216
759	5217
759	6936
760	761
760	855
760	2334
760	3952
760	4272
760	4832
760	4979
760	6614
761	2334
761	3952
761	6614
762	763
762	1086
762	1087
762	1143
762	1281
762	1282
762	1625
762	1706
762	2405
762	4272
762	4723
762	5771
762	6520
762	6695
763	1852
763	1962
763	4272
764	765
764	1913
764	3522
764	4140
764	4942
765	1047
765	1408
765	1536
765	1625
765	1866
765	1948
765	2239
765	2320
765	2364
765	2413
765	2605
765	2651
765	2680
765	3411
765	3522
765	4557
765	4942
765	6559
765	7150
766	767
766	1122
766	1756
766	2188
766	3235
766	3337
766	5688
766	6172
767	1122
767	1756
768	769
768	949
768	950
768	1922
768	2484
768	2956
768	3331
768	3936
768	3937
768	5492
769	957
769	1043
769	1430
769	1431
769	1665
769	2484
769	3419
769	3496
769	3951
769	5000
769	5507
769	7109
769	7670
770	771
770	971
770	981
770	982
770	1417
770	1429
770	1479
770	1529
770	2065
770	2130
770	2131
770	2599
770	3353
770	3892
770	4343
771	971
771	981
771	982
771	1417
771	1429
771	1479
771	1529
771	2065
771	2130
771	2131
771	2599
771	3353
771	3892
771	4343
772	2523
773	774
773	3886
774	1172
774	2700
774	3886
774	4888
774	5268
774	6148
774	6456
775	776
775	1093
775	7402
776	839
776	1093
776	3340
776	3708
776	5268
776	7402
777	778
777	1142
777	1789
777	2373
777	2626
777	3151
777	3201
777	3579
777	4553
777	5426
777	5897
777	7314
777	7829
778	2373
778	3201
778	5426
779	1343
779	2029
779	4000
779	8197
780	781
780	2288
781	1290
781	2288
781	2456
781	2502
781	2648
781	2819
781	3732
781	3947
781	4266
781	4515
782	785
782	1096
782	2239
782	2320
782	2364
782	2365
782	2572
782	3073
782	3417
782	4153
782	4696
782	4849
783	784
783	928
783	1533
783	1901
783	1902
783	1971
783	1972
783	2057
783	2058
783	2351
783	2568
783	2757
783	3069
783	3626
783	4388
783	4883
783	5526
783	6530
783	6630
784	967
784	1287
784	1901
784	1902
784	1972
784	3626
784	3761
784	4388
784	4883
784	6630
785	1165
785	1181
785	4234
785	4878
785	4966
785	6005
785	7490
786	984
786	1097
786	1396
786	1640
786	1657
786	1658
786	1965
786	2315
786	2320
786	2441
786	2765
786	2766
786	2858
786	3223
786	3584
786	3695
786	4025
786	4267
786	7401
787	1088
787	2155
787	2156
787	3167
788	789
788	891
788	892
788	2420
788	2622
788	3068
788	4757
788	5724
788	6980
788	7205
789	891
789	1278
789	3068
789	4918
789	4919
789	5308
789	5309
789	6980
789	7205
789	7715
790	791
790	863
790	2382
790	2663
790	2857
790	2883
790	2884
790	3245
790	3246
790	4038
790	4185
790	4734
790	4877
790	5416
790	5585
790	6389
790	7586
790	7826
791	1144
791	2883
791	4185
792	793
792	1937
792	2829
793	904
793	1256
793	1698
793	2109
793	2244
793	2318
793	2319
793	2810
793	2829
793	3940
793	5322
793	5386
793	7645
794	795
794	7545
795	1688
795	1689
795	3355
795	3482
795	3776
795	7545
796	800
796	1982
796	2032
796	2182
796	2676
796	3335
796	3752
796	4298
796	4565
797	798
797	1850
797	2029
797	2502
797	2679
797	2882
797	2897
797	3978
797	4560
797	5786
798	2502
799	800
799	1132
799	1871
799	1872
799	2370
799	4208
800	809
800	1766
800	1871
800	1872
800	2182
800	2954
800	3163
800	3640
800	3751
800	4565
800	4612
800	5548
800	5591
800	5614
800	6063
800	6730
800	7131
800	8077
800	8190
800	8315
801	802
801	907
801	1724
801	2708
801	5201
801	7831
802	1975
802	2708
802	5201
802	7727
803	3951
803	5482
804	805
804	1491
804	1492
804	3596
804	6954
804	6955
805	2007
805	2958
805	6188
805	6235
805	7460
806	1362
806	1409
806	2067
806	2087
806	2476
806	3209
806	3749
806	4952
806	4961
806	5271
806	5879
806	5932
806	7391
806	7701
806	8246
806	8335
807	808
807	4410
807	6385
808	2512
808	3111
808	4410
808	4432
808	5537
809	8077
810	811
810	862
810	1001
810	1204
810	3266
810	3458
810	3570
810	3997
810	4739
810	4832
810	4979
810	5293
810	5323
810	5522
810	5864
810	5907
810	6211
810	6212
810	6367
810	6780
810	7254
810	7470
811	5864
812	813
812	1165
812	1422
812	1425
812	1851
812	1852
812	3981
812	4107
812	4969
813	1165
813	1292
813	1326
813	1422
813	1425
813	1539
813	1756
813	2897
813	6701
814	815
814	1284
814	2414
814	3212
814	3526
814	5433
814	5865
814	6543
815	2414
815	3212
815	3526
816	817
816	2690
816	7409
817	1790
817	1791
817	3875
817	3876
817	5687
817	7350
817	7409
818	819
818	2289
818	2816
818	8301
819	2289
819	2816
820	821
820	2015
820	2716
820	3048
821	1238
821	1477
821	1478
821	2015
821	2143
821	2271
821	2647
821	2648
821	2716
821	3042
821	3048
821	3099
821	3618
821	3960
821	4197
821	4613
821	4712
821	4794
821	4957
821	5218
821	7108
821	7279
822	823
822	2066
822	6991
823	2066
823	6991
823	8439
824	825
824	3401
825	4917
826	827
826	3847
827	2043
827	2824
827	3847
827	7144
827	8283
827	8512
828	829
828	4839
829	4839
830	831
830	1083
830	1084
830	2075
830	2806
830	3629
830	4734
830	4978
830	5227
830	6238
830	7974
831	1125
831	1478
831	2075
831	2251
831	3629
831	5227
831	5489
831	5490
831	6238
831	7822
832	833
832	1666
832	3307
832	4312
832	4356
832	4754
832	4944
832	6170
833	1666
833	3307
833	4312
833	4356
833	4413
833	4414
833	4754
833	5068
833	6170
834	1565
834	2703
834	3180
834	6001
834	6034
835	836
835	1861
836	1861
836	5023
837	838
837	1425
837	3257
837	4638
837	5372
838	1267
838	1425
838	1695
838	1803
838	1954
838	1955
838	2732
838	3004
838	3145
838	3155
838	3257
838	3354
838	4023
838	4870
838	4871
838	4943
838	5189
838	5296
838	5372
838	5485
838	5782
838	6749
838	7798
839	840
839	1172
839	1213
839	1665
839	1748
839	2201
839	2550
839	2700
839	2838
839	3283
839	3314
839	3340
839	3503
839	3708
839	3732
839	3808
839	4345
839	4421
839	4602
839	4888
839	5268
839	6627
839	8522
840	1665
840	1748
840	2327
840	2700
840	3503
840	3732
840	4345
840	5657
840	6175
840	7036
840	7402
841	3545
843	3232
843	6355
844	845
844	875
844	963
844	1020
844	1057
844	1072
844	1210
844	1277
844	1741
844	1941
844	1956
844	2074
844	2075
844	2326
844	2448
844	2585
844	2748
844	2846
844	3295
844	3528
844	3638
844	3778
844	4111
844	4174
844	4656
844	4899
844	5562
844	6359
844	6690
844	6858
844	7912
845	4898
845	4899
845	7366
846	847
846	978
846	1727
846	1740
846	1866
846	4451
846	4740
846	6941
846	7699
847	1727
847	1866
847	3447
847	3714
847	3983
847	5576
848	849
848	887
848	888
848	1006
848	1207
848	1208
848	1311
848	1355
848	1382
848	1446
848	1447
848	1501
848	1532
848	1537
848	1597
848	1760
848	1775
848	1794
848	1806
848	2019
848	2140
848	2150
848	2180
848	2193
848	2333
848	2900
848	2902
848	3033
848	3085
848	3385
848	3505
848	4087
849	887
849	888
849	1006
849	1207
849	1208
849	1311
849	1355
849	1382
849	1446
849	1447
849	1532
849	1537
849	1597
849	1760
849	1775
849	1794
849	1806
849	2019
849	2140
849	2150
849	2180
849	2193
849	2333
849	2900
849	2902
849	3033
849	3085
849	4087
850	3037
850	4013
850	4563
851	852
851	1349
851	2074
851	2468
851	2636
851	2823
851	2897
851	4499
852	1125
852	1349
852	2074
852	2468
852	2823
852	4499
852	6690
852	7440
853	1131
853	1264
853	1284
853	1449
853	2659
853	3716
853	3922
853	4328
853	4365
853	4742
853	4975
853	5828
853	7544
854	855
854	2006
855	2006
855	4832
855	4979
856	857
856	2232
856	2397
856	6017
856	6018
856	7851
857	1111
857	1259
857	1409
857	1488
857	1524
857	1647
857	1913
857	2037
857	2397
857	2882
857	3168
857	3286
858	1102
858	1536
858	1612
858	1613
858	2125
858	3386
858	5204
858	5734
858	5913
858	5937
858	6171
859	860
860	3597
860	3728
860	8045
861	3436
863	2244
863	2300
863	2776
863	2777
863	4456
863	4714
863	5585
863	6775
863	8169
864	865
864	1662
864	2510
864	3907
864	3908
864	6842
865	1662
865	2510
865	3907
865	3908
865	6842
866	922
866	1225
866	1658
866	1945
866	2894
866	3060
866	4773
867	868
867	944
867	1184
867	1665
867	2483
867	2838
867	2951
867	3285
867	8221
868	936
868	937
868	944
868	1154
868	1351
868	1377
868	1522
868	1543
868	2102
868	2134
868	3285
868	3385
868	3793
868	3962
868	4880
868	4888
868	5835
868	5978
868	6688
868	7147
869	870
869	1277
869	1980
869	2060
869	2297
869	7757
870	7757
871	872
871	894
871	1043
871	1055
871	1069
871	1092
871	1098
871	1173
871	1301
871	1302
871	1409
871	1450
871	1451
871	1465
871	1931
871	1937
871	1962
871	2031
871	2080
871	2502
871	2735
871	3061
871	3243
871	3285
871	3488
871	3521
871	3850
871	4167
871	4580
871	5106
871	5154
871	5207
871	5657
871	6370
871	6486
872	1302
872	3521
872	4167
872	6093
873	874
873	1469
873	1561
873	1681
873	3257
873	4296
873	5563
873	7272
873	7582
874	5563
874	7272
875	876
875	963
875	980
875	1005
875	1741
875	2032
875	2068
875	2339
875	2340
875	2448
875	2864
875	2929
875	3295
875	3376
875	3397
875	3523
875	3778
875	3893
875	4927
875	5066
875	5845
875	6068
876	963
876	980
876	1458
876	1582
876	1583
876	2032
876	2068
876	2340
876	3893
877	878
877	1148
877	1176
877	1701
877	1763
877	2004
877	2380
877	2491
877	2845
877	3311
877	3457
877	4231
877	4408
877	4735
877	4952
877	5169
877	5243
877	5268
877	5389
877	6126
878	977
878	2380
878	3385
878	3527
878	4231
878	4735
879	880
881	882
881	1085
881	1271
881	1489
881	1525
881	1924
881	1925
881	2246
881	2467
881	2511
881	2517
881	3155
881	3686
881	4863
881	5464
881	5556
881	6233
881	6584
881	7886
882	1085
882	2467
883	884
884	1193
885	886
886	2224
886	3064
886	5161
886	5162
886	5385
887	888
887	1006
887	1207
887	1208
887	1311
887	1355
887	1382
887	1446
887	1447
887	1532
887	1537
887	1597
887	1760
887	1775
887	1794
887	1806
887	2019
887	2140
887	2150
887	2180
887	2193
887	2333
887	2900
887	2902
887	3033
887	3085
887	4087
888	1006
888	1207
888	1208
888	1311
888	1355
888	1382
888	1446
888	1447
888	1532
888	1537
888	1597
888	1760
888	1775
888	1794
888	1806
888	2019
888	2140
888	2150
888	2180
888	2193
888	2333
888	2900
888	2902
888	3033
888	3085
888	4087
889	890
889	2267
889	2740
889	3345
890	1239
890	1398
890	2238
890	2267
890	2576
890	3086
890	3345
890	3693
890	4219
890	5072
890	5918
890	7005
891	892
891	1459
891	2420
891	2622
891	3068
891	4729
891	4757
891	6980
892	3068
892	5724
893	1015
893	1454
893	1762
893	2593
893	3035
893	4436
893	6410
893	7499
893	7934
893	8203
894	1465
894	1640
894	2003
894	2502
894	2837
894	3061
894	3187
894	4788
894	6903
894	7081
895	2036
895	2913
895	3577
895	3913
895	4192
895	4372
895	4664
896	897
896	3823
897	3823
898	899
898	5547
899	2403
899	2404
899	2836
899	5079
899	5546
899	5547
899	5584
899	5707
899	7620
899	7624
899	8071
900	4751
900	8084
901	902
901	2546
902	998
902	1565
902	2546
902	6454
903	904
903	1176
903	1288
903	3374
903	5004
904	915
904	1176
904	1177
904	1256
904	1276
904	1288
904	1677
904	1698
904	1980
904	2060
904	2244
904	2696
904	2927
904	3186
904	3374
904	3435
904	3501
904	5004
904	5109
904	5881
905	906
905	6404
905	6405
906	2070
906	2202
906	2215
906	2290
906	2291
906	2600
906	3047
906	4008
906	4405
906	4528
906	6012
906	6404
906	6405
906	6598
906	6959
906	7063
906	7988
906	8022
906	8503
907	908
907	1240
907	1724
907	5201
907	7831
908	1240
908	2156
908	2539
908	2786
908	3345
908	4132
908	6422
908	6921
908	7143
909	910
909	1048
909	1596
909	2330
910	968
910	1048
910	1596
910	2330
910	3294
910	3996
910	5176
910	5802
910	6297
911	912
911	1922
911	3494
911	3758
912	3758
912	6163
913	914
913	1363
913	1668
913	2071
913	3323
913	3453
913	3616
913	3734
913	3806
913	5021
913	5271
913	5329
913	5394
913	5395
913	5859
913	8551
914	1668
914	2071
914	3616
914	3806
914	5021
915	2300
915	5303
915	5881
916	917
916	6091
917	1000
917	3703
917	3704
917	4549
918	919
918	1641
918	1642
918	1903
918	1936
918	2649
918	2815
918	2982
918	3121
918	3177
918	3718
