# WeightedUndiGraph: hepth_float
# Nodes: 8638 Edges: 24806
685	8599	0.17438889588783535
686	841	0.6879890310899405
686	2393	0.6928593838272007
686	2960	0.7826205388254357
686	5378	0.3524619685256216
687	688	0.005709166836068702
687	5175	0.36590912873631876
687	8098	0.6389693205266997
688	1942	0.9062681175327548
688	2272	0.184678603430809
688	5175	0.05984462725006856
688	6145	0.6387021853748783
688	7547	0.8073671143183424
688	7828	0.6517393606642863
688	8098	0.014832289751379069
689	690	0.3654497952114182
689	904	0.21583190113022566
689	2492	0.4373308632220597
689	3959	0.0626007350822314
689	5109	0.8027332424164597
689	6710	0.4127917857768355
689	7688	0.29348909145832147
690	721	0.9806840855008389
690	2613	0.8628170393404498
690	3018	0.28726641901320316
690	3242	0.005021382723218171
690	5094	0.6753145070317884
690	5375	0.9690590454338891
690	5846	0.08147418467628442
691	692	0.27264002627599293
691	1054	0.5733921341434882
691	1096	0.3353374193255211
691	1283	0.1644961659186498
691	1619	0.6528306034136302
691	2178	0.7230495753998516
691	2185	0.3341886664835143
691	2572	0.8553195087751215
691	3073	0.20232974229754508
691	5188	0.14195666163851628
692	697	0.1463654217624516
692	806	0.7609374308807476
692	1181	0.8127901497317513
692	1283	0.0021358668818061144
692	1452	0.750060907495836
692	1585	0.914285078270756
692	1586	0.18696024543341672
692	1947	0.2581101372532807
692	1948	0.869086460860713
692	2087	0.012484023870358407
692	2185	0.033478233176596595
692	2677	0.376240524691691
692	3073	0.12510952797348385
692	3591	0.35272989666232446
692	3646	0.738489900704718
692	4287	0.18267456921471836
692	4541	0.27023254126992924
692	5424	0.8874761037640655
692	6168	0.737273547781239
692	6169	0.9321178925290947
692	7952	0.16135896884784284
693	694	0.6300336011988955
693	1227	0.14243665809931572
693	1228	0.9015625313973928
693	1777	0.9591801773512938
693	4770	0.9093266287083271
693	5693	0.8633511436574928
693	7468	0.9074002817666545
694	749	0.13547701498877374
694	2249	0.23588162778437383
694	4770	0.5445519237649035
694	4771	0.753673080223284
694	7468	0.1597305923678788
695	696	0.9796472285378744
695	1168	0.33565208224775567
695	1448	0.6217674433610652
695	2040	0.5922320946741603
695	2675	0.051652063510068014
695	3513	0.6509552043939991
695	4523	0.2437403814113589
695	5370	0.9299006095280136
695	5519	0.8922911958504575
695	5617	0.2045584352728197
695	6439	0.12440834151887437
697	698	0.2087046411705712
697	739	0.521438356274208
697	1015	0.40768787165880227
697	1016	0.26806426001646577
697	1181	0.726285081288162
697	1391	0.68078380519079
697	1576	0.4827419996034654
697	1693	0.9336797830359138
697	1908	0.550948267602037
697	1947	0.7045743259760353
697	2178	0.43246586640899787
697	2239	0.521772488062644
697	2364	0.6008983959490474
697	2407	0.23932245465313207
697	2739	0.1378243254567597
697	3073	0.19686764114219124
697	3591	0.3187812769732854
697	3646	0.3385396259187007
697	3777	0.5269522678724877
697	4230	0.267933441436094
697	4337	0.38956642573528943
697	4353	0.6205738673246489
697	4687	0.3998215803397662
697	5269	0.2776667381805846
697	5377	0.33295623419630416
698	1908	0.38250234474734923
698	2239	0.5547694979899884
698	2364	0.3460408347500499
698	3073	0.3601935111880802
698	4230	0.38133463826086744
698	4353	0.23270366883263582
698	4687	0.0652462310558598
699	700	0.6819710681837309
699	984	0.27959625539030386
699	1691	0.6558206339295063
699	2125	0.2408460168591956
700	745	0.6834870963014469
700	932	0.47811349983660945
700	1609	0.4087666931302989
700	2918	0.0043793252693540285
700	6272	0.2791240441473062
700	6362	0.3029460261686211
700	8127	0.619000855151164
701	702	0.9964977861061216
701	745	0.8314104810871182
701	984	0.20534857641349413
701	1098	0.8285275646592796
701	1152	0.7355712259253734
701	1392	0.5557662499304665
701	1409	0.46072149162384757
701	1524	0.6436847921709294
701	1565	0.7602880557391556
701	2478	0.7399040799429352
701	2490	0.942075052024217
701	2516	0.2479594204536033
701	2792	0.7681068457450797
701	3180	0.5543985291259503
701	3187	0.7335426336684909
701	3260	0.03151601263238546
701	3523	0.2710540221165296
701	4199	0.5894728025661405
701	4952	0.4528385494153533
701	5186	0.36195213733078646
701	6626	0.9667466821659374
702	1152	0.13327566457742202
702	1283	0.7207027668730288
702	1463	0.22623647601154473
702	1524	0.8621757258931556
702	1581	0.4628517752534975
702	1718	0.051385798266974425
702	1945	0.9353975235388485
702	1995	0.3559341923217555
702	2516	0.39307675471462233
702	3846	0.19144499203226395
702	4310	0.8485363032955712
702	4357	0.762173638160398
702	4479	0.27828719203343777
702	4602	0.16331713348690335
702	4788	0.2761593246271363
702	5188	0.0956847287645165
702	5673	0.5491570685962985
702	5697	0.20745516672669806
703	704	0.6205895381095393
703	1669	0.10725718541546969
703	1670	0.8668055633778312
703	2327	0.9310252126138956
703	2955	0.5567292853453463
703	4983	0.24457683559886245
703	5691	0.4169870448512131
703	6105	0.8787000048279765
703	8329	0.9234451468472025
703	8534	0.12087822749408306
704	2955	0.8404596181538139
704	5691	0.452275729013476
705	732	0.8463472672352657
705	733	0.5112650098949024
705	1729	0.4855167716155383
705	2151	0.4949824573642685
705	6574	0.6646229423123632
705	7941	0.37821685874708955
706	707	0.28733088187420786
706	721	0.09121489249036885
706	2188	0.11311654363406276
706	2971	0.6976080232982167
706	3833	0.5635519213144347
706	3899	0.4899256289456043
706	3951	0.6581466940683205
706	4580	0.4731112024679287
706	4581	0.14738849817499533
706	4811	0.4082760954767739
706	5554	0.5958681742345536
706	6201	0.1079161051227433
706	7058	0.8849885785439928
706	7231	0.5114224700603975
707	749	0.7028359933533468
707	1348	0.7577705616229038
707	1837	0.0769854744966415
707	1945	0.8803684784949901
708	709	0.3165133585391351
708	1043	0.6366765373939158
708	5207	0.7175662123506575
709	749	0.9979921600670513
709	857	0.426840541881746
709	1019	0.522231756601282
709	1043	0.4268658158136772
709	3070	0.8199443188563535
709	4325	0.10290803611430299
709	4469	0.964894793966575
709	5207	0.092387579348026
709	5249	0.6192533889388698
709	8244	0.9967378912064848
710	711	0.5314762634545955
710	963	0.8207008275835987
710	1071	0.10454203886811497
710	1741	0.44869945375263476
710	2209	0.36133890605444985
710	2326	0.4543997171817865
710	2340	0.5144390614028482
710	2507	0.5104878527259454
710	3341	0.9272741667077826
710	3449	0.4915883596038605
710	3893	0.7827250081134329
710	4913	0.49156489928332814
710	5037	0.9023469882287459
710	5103	0.41965682557242123
710	7282	0.22575441286161357
711	953	0.30225956778619467
711	1348	0.9322737150005342
711	1349	0.4702558379384818
711	1403	0.4534458267443987
711	1767	0.9170009188418428
711	1768	0.737945402305967
711	2342	0.44097392705553295
711	2377	0.6476947101193165
711	2395	0.14074820472710048
711	2509	0.9710496240988824
711	2514	0.24298868264906825
711	2645	0.9652359357704525
711	2663	0.5946055908491998
711	2673	0.6240431127255399
711	2862	0.5615552111666258
711	2940	0.6048336153662289
711	3026	0.43728231808585594
711	3428	0.5148824290047103
711	3449	0.19883187383084866
711	3782	0.5961134228924566
711	3902	0.310372063226244
711	4081	0.9711500367639975
711	4119	0.5547023441789435
711	4265	0.22046658605450653
711	4335	0.32156940183250693
711	5302	0.39240897748574755
711	6481	0.3741958621439012
711	6989	0.10002012441666797
711	7721	0.9083818985243313
711	7921	0.2042305516268067
711	7984	0.33649886887281955
712	713	0.270894020123548
712	3121	0.7712429688834647
712	3350	0.20483793926228566
712	3689	0.7889340178309043
712	5045	0.05074009908963717
712	6265	0.34509809621464493
713	3689	0.9031056815771644
713	5045	0.9980509428867863
714	715	0.8288996766509353
714	1002	0.3789723849401987
714	1365	0.6289549292152999
714	1366	0.702660469475004
714	1485	0.41479186553798564
714	1572	0.34877907667763974
714	1573	0.2931969788525355
714	1703	0.9029133126771802
714	2023	0.8584244314566303
714	2024	0.6081434624091875
714	2105	0.8076010620287447
714	2292	0.9294519076562109
714	2316	0.08043243620536589
714	2317	0.91820493876078
714	3530	0.9126620936456177
714	4411	0.2331191166558909
715	1002	0.5841064274793275
715	1365	0.21527025199818273
715	1366	0.3715804627910134
715	1485	0.33437446373449287
715	1572	0.7522194959830991
715	1573	0.3855091374406816
715	1703	0.7073041124835043
715	2023	0.3467915859808006
715	2024	0.4547639673291426
715	2105	0.048667205119357626
715	2292	0.5685682254026502
715	2316	0.8547653316760004
715	2317	0.004368613238532326
715	3530	0.37696847997366434
715	4411	0.7016203487871365
716	717	0.4887289696195324
716	860	0.5463938158661499
716	1276	0.9481498595944083
716	1338	0.30357857263470955
716	1870	0.8052912381739875
716	2060	0.5467038332466803
716	2779	0.4556824294589039
716	2782	0.3236960409813886
716	2833	0.6065869860139644
716	3391	0.7476817761034225
716	3728	0.133551813128013
716	3772	0.3917942005890648
716	3834	0.6742281350652536
716	3879	0.5735449348711797
716	4650	0.33948776065386
716	4809	0.39180408831188807
716	5192	0.4717246780279054
717	2779	0.1168496706408585
717	4809	0.03222389355184596
717	5192	0.8225472772300807
717	6659	0.4889114403654705
717	6669	0.6132454067279457
718	746	0.339482196409004
718	960	0.432194958477354
718	1005	0.7894828746438696
718	1245	0.45978842201308157
718	1267	0.23324460043969464
718	1778	0.44877677343753153
718	1982	0.7388846737741446
718	2305	0.6928131876299992
718	2318	0.10767907632364337
718	2366	0.8066041990381744
718	2523	0.16025513747353148
718	2631	0.9532398003014076
718	3058	0.5889902356657505
718	3091	0.9146106851859747
718	3230	0.6240509801248277
718	3231	0.691744415515826
718	3295	0.42508447069789546
718	3551	0.8890262395446854
718	3642	0.5511391596962399
718	4122	0.6001867780570115
718	4484	0.6615459149088856
718	4672	0.43037431359805367
718	5787	0.6482544285161593
718	7681	0.7217850271124399
718	7837	0.5779544436597371
718	8017	0.6145925855890803
719	720	0.4975178287311567
720	3948	0.6765768561627089
720	6052	0.8971108052510144
720	6918	0.3723502605155353
720	7744	0.5361857491837982
720	8412	0.3591246641760598
721	722	0.31820420072051225
721	1054	0.45362994419854497
721	1063	0.09367066260768797
721	1165	0.07927511947370425
721	1346	0.3142495599827029
721	1920	0.439776777273552
721	2188	0.2991793869267442
721	2608	0.6581827597815008
721	2613	0.2177609863245229
721	2751	0.023969277572391645
721	3018	0.981970268308222
721	3334	0.3604645113199576
721	5348	0.8502548275883233
721	5375	0.6727540799401105
721	5795	0.7245951902049532
721	6809	0.8991640350095527
721	7879	0.6623092532957789
721	8376	0.5638361395161754
722	786	0.23588669048494593
722	1054	0.6217372084692029
722	1062	0.904884827111718
722	1063	0.6181444864648682
722	1346	0.6754031934259994
722	1648	0.6486167016498893
722	1690	0.19749611519749943
722	1890	0.6777752008047455
722	1920	0.043201498560394014
722	1948	0.8076297975888608
722	2608	0.3040248725075132
722	2626	0.21664336488167235
722	2682	0.8629031542693573
722	2946	0.793939695286924
722	3695	0.45690091538302313
722	5348	0.34237808928787306
723	724	0.7777600157672965
723	762	0.9439761403315363
723	1698	0.19716063766544656
723	2405	0.4822745109171712
723	2749	0.7159153791375149
723	4723	0.7925425455865855
723	6044	0.32695782043715704
724	762	0.6306743272383005
724	919	0.24165799866566517
724	1415	0.5889539527128271
724	1854	0.9712858794865561
724	1903	0.013892791296620688
724	2110	0.21227385977013524
724	2405	0.9237777244856319
724	2815	0.15986494069314294
724	2982	0.04839910728944852
724	3718	0.07932694975615417
724	3928	0.01926246227075501
724	4723	0.9603918929587295
724	4779	0.9882500119105136
725	726	0.13674103435212825
725	741	0.5332667709569179
725	786	0.20991662079157092
725	926	0.6638714476005901
725	984	0.34255101773318974
725	1097	0.5173292917589994
725	1396	0.46775229567297905
725	1657	0.7999575243527948
725	1658	0.05116476868099462
725	1965	0.9728475500764752
725	2003	0.018778262898666243
725	2014	0.08606806484752438
725	2188	0.3804587960621014
725	2441	0.811634466440332
725	2584	0.11765413609279052
725	2678	0.3229032777291255
725	2837	0.8909558945152722
725	2858	0.275188585515613
725	2865	0.43588627284918513
725	3223	0.9784727248008586
725	3584	0.2416392404054829
725	3603	0.7938552797590953
725	3757	0.7774464642863782
725	3990	0.12503974650355842
725	3991	0.6298085395675123
725	4541	0.6435086622574457
725	4758	0.24300312877796526
725	5206	0.7189377330883113
725	6325	0.12759172275553
725	6710	0.5848185376540248
725	6732	0.2217966733927238
725	6841	0.13556355019588673
725	7010	0.4961557822871622
725	7045	0.4869684948621549
726	741	0.40559625025226065
726	746	0.0059561946607428196
726	786	0.7420877200051115
726	984	0.7768421623534304
726	1097	0.7995052444725127
726	1524	0.4990470716313269
726	1657	0.6330754752529556
726	1965	0.7071965746283019
726	2858	0.9286904474679151
726	3223	0.7903903918529189
726	3603	0.380786274047496
726	3990	0.912904467247395
726	3991	0.8337936286474275
726	4512	0.5598979055411131
726	4781	0.5578621166977707
726	5204	0.20388185660121227
726	6710	0.1285932677661068
726	6732	0.9277030224811489
726	6841	0.6041664355006401
726	7045	0.4994095357448046
727	728	0.26739240812193243
727	928	0.0945146522769742
727	1287	0.00793116088065926
727	1595	0.2893708061308119
727	1596	0.7923941162548137
727	1972	0.5849280724899893
727	2330	0.8103312912569273
727	5359	0.7407318664616309
728	1596	0.44209054913797674
729	1058	0.8235060656815418
729	4659	0.3762048445929026
729	4793	0.233489433665801
729	5041	0.3807057843394078
729	6173	0.7216304602079123
730	731	0.6827955517431253
730	1065	0.2879849326153844
730	1194	0.49324117636629206
730	1811	0.21872243861561014
730	2244	0.4329885576543636
730	2849	0.2707315714772296
730	3888	0.10851940134444304
730	5115	0.22157358155968176
730	5342	0.07016759801779293
730	6437	0.46747681740374214
730	8038	0.057740869970603126
731	1677	0.6275449147989274
731	1811	0.1340938826166883
731	2243	0.911101166714679
731	2244	0.47438148932975
731	3264	0.6628911654842328
731	3265	0.03220825588970633
731	4783	0.4752870318611411
731	5612	0.13962170914913707
732	733	0.8350758859235874
732	834	0.48678509140120807
732	1021	0.004157823578562314
732	1022	0.9896766506567533
732	1148	0.875193035100536
732	3700	0.01623926201491588
732	3729	0.7153975519168758
732	3787	0.5006528516470574
732	4721	0.792716378068035
732	4774	0.5462897771653356
732	5140	0.010765714141404148
732	5580	0.9364853809670772
732	5676	0.9831746838947091
732	6001	0.48206453115760006
732	6034	0.8008841189568934
734	735	0.7376966770347447
734	2205	0.13516961124175186
734	5195	0.8450500134188181
735	2205	0.2595464357089705
735	3660	0.7350795066888487
735	3661	0.7144791796861089
735	5195	0.15642762744184024
735	8596	0.9419175660550915
736	737	0.022472980694230538
736	1607	0.7493793964437541
736	4967	0.70093868448283
736	5505	0.005916515042552195
736	5558	0.3884159583229878
737	3689	0.9218169663834203
737	5505	0.9633761992171139
737	5558	0.3154394595540567
738	739	0.11331764371216613
738	2178	0.8083015284802916
738	2179	0.8657812974948599
738	2890	0.06732401719727077
738	3073	0.6939483935518703
738	4500	0.6469870165981935
738	6826	0.5678502721985805
739	1169	0.21765129299484398
739	1639	0.02488564594581677
739	1908	0.30660780503538065
739	1909	0.4794434698597294
739	1913	0.3945414430039661
739	2027	0.8621256816222593
739	2078	0.9186626417662223
739	2178	0.8717118145481726
739	2179	0.3717910545344104
739	2365	0.3762641823498921
739	2407	0.901174105878425
739	2550	0.11720650014457878
739	2700	0.5139151105141934
739	3073	0.22953914909595063
739	4140	0.11161755717983168
739	4230	0.04165794577846049
739	4302	0.8441961573091232
739	4500	0.8950901847812502
739	5373	0.4589150611184013
739	5377	0.20104378020433578
739	6846	0.010977678047322748
739	7033	0.204387155928763
740	741	0.5512398358601681
740	1055	0.5451505611892392
740	1284	0.26436847936481667
740	1640	0.5658689440219364
740	2607	0.6394490550246177
740	3653	0.009713850960957449
740	4000	0.48508933708630386
741	1013	0.48653857906340203
741	1097	0.7416983779639235
741	1284	0.24874957786754592
741	1408	0.8347763821830525
741	1465	0.5775479666121965
741	1619	0.31910539225782897
741	1657	0.8016713607513235
741	1753	0.6688162287997187
741	1877	0.5895205778025369
741	1911	0.5496895530119876
741	2035	0.16156117545257853
741	2137	0.3843381339277554
741	2246	0.049232395071577395
741	2390	0.04735414379770997
741	2584	0.22189587823038326
741	3045	0.1449132647889776
741	3187	0.985578660873014
741	3361	0.28746417824237036
741	3653	0.6509206039545458
741	3806	0.61337422159466
741	4025	0.8526789133881277
741	4512	0.5505998551723273
741	5205	0.013451410720339285
741	6962	0.13511171950273348
741	7198	0.3720130084472726
741	7938	0.3731517822212497
742	928	0.16037930139409085
742	1236	0.7008386588984427
742	1902	0.1333784946822849
742	1972	0.4738546684052889
742	3277	0.6584956566160891
742	3761	0.7182037769611049
742	4882	0.7384541493852983
742	8200	0.49163708545922313
743	744	0.10099169095893024
743	1531	0.8221424762665938
743	1551	0.7728899290183061
743	2463	0.5252852747829286
743	2905	0.6294159981245876
743	3240	0.22498293534961544
743	3348	0.7883445381588331
743	3691	0.7682776201200683
743	3771	0.2718715786124245
743	7123	0.7143653121700145
743	8297	0.7963742110890045
744	2463	0.3354357421561154
744	2905	0.35107666369706536
744	4892	0.5758540760966762
744	5090	0.538999192959704
744	6009	0.24685297947959595
744	6402	0.43381179268215253
744	6652	0.3991733134699399
744	7789	0.9927126448503545
745	963	0.7125969616823065
745	1009	0.9246986281849123
745	1718	0.788772714651685
745	1823	0.4427187184186644
745	3187	0.9186222165989798
745	3523	0.909813320937325
745	5152	0.9611162013335155
745	8474	0.2587877819078229
746	747	0.14415675728155353
746	922	0.4076043200575378
746	948	0.9370803087042296
746	998	0.774788344726425
746	1098	0.8940894037743713
746	1409	0.42623301417488
746	1524	0.9886410452324862
746	1588	0.72978078004568
746	1761	0.771677294922161
746	1931	0.10397321388795044
746	1948	0.6687463919034567
746	1983	0.2857189775372302
746	2047	0.36342341466042893
746	2858	0.9360616157953431
746	3136	0.1055805380767505
746	3603	0.9808693918312055
746	3639	0.22092191394057947
746	3874	0.5441330776476879
746	4070	0.6664625942145598
746	4153	0.25363486541301583
746	4401	0.19867883504074202
746	4482	0.16313506891741114
746	4706	0.3696950168285723
746	4781	0.6645863672957701
746	5009	0.5968574622629991
746	5651	0.6021493994877711
746	5811	0.5280362409730257
746	7612	0.3407756372906834
747	922	0.6588513599693598
747	948	0.8662125046665409
747	956	0.5666315275418268
747	1098	0.37817691739137715
747	1524	0.10314385633065581
747	1761	0.5108950496975411
747	2047	0.5118208066249237
747	2502	0.7928766693249998
747	3874	0.12383069506772504
747	4401	0.6252898364307814
747	5811	0.12051540775445901
748	1699	0.15105802389373724
748	1807	0.6372088118467398
748	2514	0.49930510150935825
748	2919	0.4592053827332536
748	3483	0.9763713903764484
748	4867	0.7410933461704985
748	6379	0.961667223022735
748	7263	0.37516256224932876
749	750	0.43515776695529174
749	797	0.681592947365327
749	946	0.9048771460182613
749	1348	0.15112389306968277
749	1358	0.34857929744852856
749	1550	0.8460014777343812
749	1639	0.6422494561826029
749	1640	0.1542155955875435
749	1891	0.3472992913963112
749	1903	0.7525270977279959
749	1945	0.5637616478925858
749	2027	0.7062644670681009
749	2037	0.172967703422383
749	2077	0.038992471175089305
749	2249	0.9650950501280354
749	2336	0.17801060687271575
749	2380	0.8098169138969676
749	2381	0.7496409012234582
749	2449	0.9402408310247712
749	2524	0.2914355307204777
749	2597	0.5178545807587261
749	2617	0.5201108563827092
749	2882	0.0472135619398506
749	3070	0.35155862812306793
749	3273	0.5668190599138402
749	3512	0.5842050109329873
749	3957	0.07438550865711824
749	3978	0.5560135233419179
749	4249	0.2105525737275057
749	4283	0.2377995243586405
749	4324	0.35202465519476545
749	4325	0.6172266094406905
749	4357	0.7244996176018917
749	4577	0.15291902421030368
749	4840	0.5178420668202475
749	6024	0.7356051557143178
749	6770	0.738567091740864
749	8542	0.7884634038353877
750	2882	0.913672344467851
750	3070	0.7720430254419826
751	752	0.4551760125259613
751	5706	0.7935042381488454
752	5706	0.5013174209001707
753	754	0.7355822335273504
753	2337	0.0031602974354730806
754	1684	0.05233721542608649
754	2337	0.49007798646785805
754	6634	0.07589111382150304
755	1062	0.973593514154822
755	1172	0.7179561164703602
755	2107	0.7014242495470756
755	2320	0.5819758687731426
755	3115	0.13488984721539043
755	3133	0.17104710277297186
755	5401	0.04330733578366097
755	5581	0.039751535722889364
756	853	0.3555026428221565
756	985	0.31523168951589964
756	2541	0.8973196783339649
756	2725	0.45281188453666354
757	2007	0.4127768065890107
757	8075	0.03175261729511081
758	759	0.08258583520949148
758	1692	0.5066184228629376
758	2966	0.5046302865320721
758	3306	0.18600691743011766
758	6936	0.8426061132371484
759	1692	0.2949448517591271
759	3306	0.9336798813563149
759	5216	0.090047870188116
759	5217	0.9865593148487488
759	6936	0.043332201963606765
760	761	0.19393723827599396
760	855	0.1610745952565139
760	2334	0.4116998368763055
760	3952	0.7184374714211725
760	4272	0.39956450630939044
760	4832	0.2398697211704789
760	4979	0.7949554395978264
760	6614	0.8506383596410229
761	2334	0.5248275715752927
761	3952	0.6856068589984868
761	6614	0.9935680206946946
762	763	0.6131239424228504
762	1086	0.39007242477295334
762	1087	0.7033166505245648
762	1143	0.7712077349340192
762	1281	0.5839903447298045
762	1282	0.9206442032612897
762	1625	0.7609533758893308
762	1706	0.3585843322141793
762	2405	0.7817494308931789
762	4272	0.8009987348226608
762	4723	0.20232361254690134
762	5771	0.38040341977290704
762	6520	0.8937991731797263
762	6695	0.626824817412494
763	1852	0.3954182699185559
763	1962	0.9165991701423675
763	4272	0.0697153657841274
764	765	0.5865940478122503
764	1913	0.8568888630339881
764	3522	0.39548462321701183
764	4140	0.2964123774312697
764	4942	0.15620797369393735
765	1047	0.597096689430658
765	1408	0.11688834846255736
765	1536	0.06672968505216403
765	1625	0.010756706113395964
765	1866	0.7279467498668981
765	1948	0.6078557335483724
765	2239	0.019958728546354276
765	2320	0.9028315837052587
765	2364	0.8676765131181108
765	2413	0.2575829364970398
765	2605	0.7346102810455939
765	2651	0.09002708854133457
765	2680	0.8358838339125285
765	3411	0.4354010327218403
765	3522	0.7147254032613737
765	4557	0.6941914472454332
765	4942	0.26399167702510373
765	6559	0.8005920230816418
765	7150	0.8758824475090942
766	767	0.7205308423110519
766	1122	0.3985694215523794
766	1756	0.2872667950799649
766	2188	0.42652151451945064
766	3235	0.36610718791425123
766	3337	0.9734659167833278
766	5688	0.120147717167021
766	6172	0.12081938254493119
767	1122	0.6006447876161614
767	1756	0.7576508209235365
768	769	0.26292047783476635
768	949	0.24917639492286137
768	950	0.5811981189581714
768	1922	0.797728686541888
768	2484	0.7778750328244689
768	2956	0.6837784036648601
768	3331	0.9568132078980044
768	3936	0.8595665151000407
768	3937	0.5195473726213069
768	5492	0.4791616691933994
769	957	0.7318641604609339
769	1043	0.44641449468473504
769	1430	0.29812236295805916
769	1431	0.033103267509675516
769	1665	0.7383911761808435
769	2484	0.7363479488968913
769	3419	0.3708191611158892
769	3496	0.5296656842656463
769	3951	0.5467834450395129
769	5000	0.3948257986550092
769	5507	0.9328744862844596
769	7109	0.007412808077017274
769	7670	0.24891646203598383
770	771	0.6212515722573073
770	971	0.22852353657383517
770	981	0.9954975490079567
770	982	0.712179547937826
770	1417	0.9825955533493008
770	1429	0.479212323710947
770	1479	0.05144363085833048
770	1529	0.8469031045513754
770	2065	0.35329728789051495
770	2130	0.7860239640960514
770	2131	0.4892384752044999
770	2599	0.1461246068869836
770	3353	0.7738758831503457
770	3892	0.3770882460900383
770	4343	0.7745850338814567
771	971	0.4001606947845118
771	981	0.1190098807876484
771	982	0.4932437633950907
771	1417	0.7220651584074228
771	1429	0.90236396685139
771	1479	0.31282391273761456
771	1529	0.8844607007523028
771	2065	0.6742324870851266
771	2130	0.9344506391770319
771	2131	0.4715462403169701
771	2599	0.4248228339981306
771	3353	0.3950105510561053
771	3892	0.22269633335764583
771	4343	0.8125631313063905
772	2523	0.08491806522750733
773	774	0.8973013604020026
773	3886	0.5509770051337873
774	1172	0.9351687673585639
774	2700	0.5460457308236384
774	3886	0.5174254467457685
774	4888	0.13931356929367267
774	5268	0.9474974770256305
774	6148	0.4244440830925681
774	6456	0.5284706089424975
775	776	0.6553450886700773
775	1093	0.7253465193413555
775	7402	0.4472628668122015
776	839	0.27465686123000943
776	1093	0.8132003170135124
776	3340	0.40520022346668294
776	3708	0.3064905329162517
776	5268	0.7678034620636925
776	7402	0.641940964270214
777	778	0.6429969142013962
777	1142	0.27416724472253673
777	1789	0.16993796102579684
777	2373	0.29441115954867125
777	2626	0.8948000818482822
777	3151	0.9282581397456816
777	3201	0.7187475740081851
777	3579	0.12128524993437229
777	4553	0.27220039450188116
777	5426	0.6181765137147855
777	5897	0.22658501936379527
777	7314	0.7457221887931795
777	7829	0.04826047780573972
778	2373	0.992153599786099
778	3201	0.9994107422745413
778	5426	0.8573968817344318
779	1343	0.6448202916849363
779	2029	0.7842842367270253
779	4000	0.15129244527109298
779	8197	0.037351803243537374
780	781	0.7608703189415666
780	2288	0.5469493208324249
781	1290	0.38482735557494696
781	2288	0.2491431238007492
781	2456	0.7595372413688161
781	2502	0.8515926257250784
781	2648	0.3769829595938796
781	2819	0.6249546584706002
781	3732	0.8944960783402542
781	3947	0.9768272316456991
781	4266	0.27725567457872824
781	4515	0.8411262216142619
782	785	0.8440487024638991
782	1096	0.37130485258441903
782	2239	0.2465724753158689
782	2320	0.12090823864021927
782	2364	0.2827111381220687
782	2365	0.19866113732813673
782	2572	0.8574865059046899
782	3073	0.48932542767043585
782	3417	0.7417480358590325
782	4153	0.8664652407142863
782	4696	0.5550393530885185
782	4849	0.6256890099841016
783	784	0.750999497558564
783	928	0.28750403672962876
783	1533	0.014018316401613662
783	1901	0.5688447235128039
783	1902	0.8857008439263763
783	1971	0.8669447507266403
783	1972	0.970860149860044
783	2057	0.6167150903215388
783	2058	0.24025822893017224
783	2351	0.48769288121533194
783	2568	0.865110034144711
783	2757	0.16636397405973447
783	3069	0.5244322524033622
783	3626	0.6697773518640953
783	4388	0.7307062198439445
783	4883	0.19723692047520403
783	5526	0.038848962040773816
783	6530	0.0018313704575744216
783	6630	0.8120262737376733
784	967	0.16647880687632088
784	1287	0.3906210247789901
784	1901	0.6874005309970549
784	1902	0.11637135859823955
784	1972	0.3576092423145445
784	3626	0.3245586037316912
784	3761	0.1373889443401456
784	4388	0.44659069518613537
784	4883	0.012146896508750227
784	6630	0.47969010607013773
785	1165	0.5559457472517447
785	1181	0.9907832459423414
785	4234	0.7462297468822107
785	4878	0.0634900757505591
785	4966	0.3142029069154548
785	6005	0.45060539126151156
785	7490	0.693920715534629
786	984	0.35759288725985716
786	1097	0.4331037767401492
786	1396	0.7589909788276964
786	1640	0.8961193316092917
786	1657	0.7595926667520364
786	1658	0.966112983330979
786	1965	0.4969702963312489
786	2315	0.8151579714840789
786	2320	0.26034559484299324
786	2441	0.6921924586382648
786	2765	0.250907884625172
786	2766	0.9444424709199447
786	2858	0.11450674560689666
786	3223	0.5176779891497988
786	3584	0.0740269965698197
786	3695	0.5702023715415648
786	4025	0.3526388631223879
786	4267	0.48714566365788337
786	7401	0.8681402520112442
787	1088	0.906352742897816
787	2155	0.011654902084987762
787	2156	0.13595940113757599
787	3167	0.05549625114881562
788	789	0.34841488265963094
788	891	0.2859620501598362
788	892	0.7200725519686664
788	2420	0.2441575529341603
788	2622	0.47779602759155404
788	3068	0.3253708560791042
788	4757	0.10005754329585259
788	5724	0.8901980398427793
788	6980	0.6621931224083101
788	7205	0.5270696842455772
789	891	0.6018355729664056
789	1278	0.6139004052738738
789	3068	0.32302290989472937
789	4918	0.13744397979574607
789	4919	0.6260712344649552
789	5308	0.32267775204616567
789	5309	0.6016076924845001
789	6980	0.06075715023840933
789	7205	0.6640472012262287
789	7715	0.35549861647340586
790	791	0.12951862701253758
790	863	0.722136879641827
790	2382	0.5968358920634644
790	2663	0.3938066178814845
790	2857	0.7893066475721898
790	2883	0.22214301065209352
790	2884	0.36545810350556873
790	3245	0.02011546620668858
790	3246	0.11037036155743518
790	4038	0.036436398120770264
790	4185	0.9682169887199249
790	4734	0.03865565991666664
790	4877	0.2999054957862124
790	5416	0.45286360888330535
