# WeightedDiGraph: blogs_float
# Nodes: 793 Edges: 15781
143	271	0.3969165324124193
143	273	0.09616893089059941
143	294	0.43725959989828433
143	303	0.6046085872023031
143	321	0.8801491294635558
143	326	0.5423020337740013
143	377	0.8626325620880548
143	571	0.9900161716618192
143	601	0.45701182739365687
143	717	0.3255365193393417
144	16	0.4463410724927027
144	38	0.003814135394858198
144	74	0.5885927789153887
144	117	0.7899428005137351
144	121	0.5426375139244969
144	126	0.7803433838802228
144	127	0.01289511112292585
144	128	0.19576107138637644
144	130	0.7847957539261885
144	131	0.11629433968510672
144	132	0.3409420574310251
144	137	0.17342934593516257
144	138	0.48158023328302035
144	140	0.8096894829345985
144	150	0.11382506750528876
144	178	0.39553533912783745
144	228	0.5923821619010862
144	231	0.9450343930465769
144	232	0.783987882062673
144	233	0.5143216898313728
144	239	0.37476804013178766
144	241	0.8886433053655729
144	243	0.9663042979271029
144	245	0.8736399254081423
144	251	0.6095696200532185
144	254	0.9357210074158641
144	257	0.22013188420395935
144	259	0.3143429268413829
144	261	0.6421117349917552
144	262	0.26020326897194823
144	264	0.26165495921716275
144	267	0.9386617023461656
144	268	0.9119433588575411
144	273	0.8969978779278042
144	291	0.3266439071621542
144	292	0.7092151485750393
144	295	0.5314810866129895
144	298	0.5909562870284847
144	302	0.4706460044874494
144	306	0.38777583803994753
144	311	0.9243254734643908
144	312	0.19562593433240627
144	314	0.8713217065916072
144	316	0.7830742058511136
144	325	0.8037126765676496
144	326	0.8177956779323095
144	328	0.2830216431309822
144	333	0.2771038135179873
144	335	0.9656409615208298
144	385	0.7488424626016524
144	451	0.8809369095793177
144	476	0.7829654048004471
144	487	0.8750894260704095
144	576	0.024397726844931356
144	580	0.7503410512658113
144	611	0.6009699673634342
144	628	0.3910957639004502
144	631	0.07404243027808022
145	26	0.8725261776279977
145	72	0.7439391461881005
145	74	0.7765623986909576
145	113	0.4314986059027136
145	117	0.36012883911564886
145	118	0.2007793994729462
145	123	0.5257984693597296
145	124	0.7874904953103814
145	126	0.3044859076272247
145	128	0.6391332548115353
145	129	0.1626592680628105
145	132	0.6919841755913563
145	135	0.28335744397155804
145	143	0.17554332449113919
145	147	0.32130473698692463
145	148	0.4508704262948626
145	150	0.7139503562705978
145	178	0.6120921324686499
145	191	0.28272196169503117
145	213	0.4917424323818569
145	214	0.2031852835082555
145	215	0.26909827041848966
145	216	0.45699193745146816
145	217	0.9867849798949665
145	228	0.196936346069138
145	236	0.3428806128139935
145	237	0.7614263009472259
145	238	0.17933352935101576
145	239	0.19341059702588181
145	244	0.8552944021376685
145	246	0.621234376651219
145	252	0.9842065103393296
145	256	0.7957088334945956
145	258	0.8178102083441966
145	261	0.7420648730149324
145	262	0.549491032812101
145	267	0.9543307488129661
145	272	0.5163255156684111
145	273	0.34754495700631327
145	297	0.2565339204217152
145	312	0.8932299128368056
145	321	0.8491940728681641
145	374	0.5427523194089071
145	377	0.09021880342584732
145	405	0.6813075634838955
145	430	0.1920315415416951
145	480	0.5832926561959896
145	494	0.5677430724943876
145	523	0.2873286507821734
145	571	0.3976719085300471
145	602	0.2808808795973752
145	671	0.700839516655213
146	118	0.20853132994330215
146	120	0.07057013053611727
146	124	0.2098301498061197
146	125	0.08253670524748902
146	144	0.9299555308520351
146	191	0.9835004018579697
146	214	0.006701302922227148
146	217	0.09030781144581923
146	234	0.692645299562414
146	267	0.40232277802141814
146	272	0.33989450043898395
147	26	0.024266583718461687
147	46	0.4986165702638271
147	191	0.9087693733185207
147	214	0.3976744994853284
147	240	0.4124337534481779
147	243	0.7573699583609673
147	248	0.6989901092032669
147	317	0.10667144452739208
147	514	0.30399649007238305
147	515	0.16594930172759115
148	26	0.0932048912837794
148	120	0.15286691396162388
148	146	0.34720895568275734
148	217	0.9921292856804355
148	267	0.5383679641229019
148	377	0.28898413600209116
149	62	0.678228748744526
149	125	0.9655001564165699
149	136	0.765484934722897
149	139	0.19756375981123364
150	124	0.31882464324667614
150	126	0.31641708015954506
150	263	0.5080981042569034
151	2	0.3581929696004722
151	3	0.7663023911658388
151	11	0.21020391018568707
151	18	0.9904562126526874
151	20	0.6554125188416312
151	23	0.2578938541094471
151	25	0.04831299517987642
151	30	0.3635439714502111
151	31	0.53451479155576
151	50	0.8443351504707022
151	57	0.704108692291776
151	73	0.14549170236769293
151	74	0.26978225376575304
151	76	0.1056056566227127
151	115	0.2122493861383079
151	147	0.0864718386905522
151	168	0.5494390135516343
151	177	0.17142503192588898
151	179	0.4361819862323617
151	183	0.9365988033087325
151	185	0.13110660978683597
151	198	0.8580377883990227
151	212	0.6879732095119231
151	236	0.9285798519904321
151	243	0.1750888938631331
151	254	0.13627294149779812
151	370	0.5587484393717609
151	389	0.5436566845350126
151	429	0.8435851229663973
152	3	0.0603840569432601
152	9	0.9640493583293851
152	10	0.8178677969378011
152	11	0.350399161570789
152	12	0.2669838893468708
152	15	0.3903538192332545
152	17	0.5440247450662792
152	18	0.4363030633381737
152	30	0.8851026342445462
152	50	0.8229762433748574
152	55	0.03104876044397875
152	57	0.7924306803041925
152	62	0.8342397754699448
152	73	0.21822789102322404
152	96	0.5746171090802618
152	153	0.36142879790380256
152	155	0.8320057552690437
152	161	0.546049492042644
152	168	0.8206290876008332
152	177	0.5046701186056138
152	198	0.6803936595152157
152	616	0.7923857569980048
152	660	0.7291149659941323
153	6	0.2718964542908846
153	12	0.5057277292396172
153	62	0.28303277898438084
153	94	0.8071154897117873
153	224	0.3315840353451557
153	439	0.09097847459524633
154	9	0.7547572545942824
154	150	0.6812765794656767
154	185	0.9171180213217471
154	192	0.09719924977027439
154	346	0.7983642961586108
154	369	0.055673610387378836
154	380	0.4224220395900633
155	10	0.06451116826956627
155	11	0.27430926444710235
155	15	0.40150962782922095
155	16	0.1033860167300692
155	26	0.3435372749096567
155	33	0.4733856594707677
155	50	0.2919581992793411
155	56	0.3747654623271506
155	57	0.45400578120811785
155	58	0.4629749867041646
155	60	0.4226226108205734
155	62	0.7635650663105437
155	73	0.3347092603510089
155	165	0.8781914110988296
155	193	0.8504058209090053
155	199	0.3572826949065002
155	206	0.8808342326404544
155	207	0.485313512229158
155	449	0.12125480109575493
156	3	0.16260162481232154
156	4	0.5177772612964283
156	10	0.9554319247052516
156	11	0.6215435931095834
156	15	0.8532639769740215
156	16	0.6597869577213332
156	21	0.7703572253903496
156	22	0.17474176074634418
156	23	0.29760688153401194
156	30	0.7388798865352374
156	31	0.3258412056246025
156	35	0.14430795388946305
156	41	0.03478840727570198
156	47	0.3469901095360778
156	57	0.28535462769818853
156	58	0.8135688579932636
156	62	0.8315258420581474
156	65	0.5968688397430671
156	82	0.6538656182577067
156	92	0.6793219436768911
156	105	0.6151130641778028
156	125	0.1658010761131654
156	160	0.6998177514829298
156	162	0.4856137320358549
156	177	0.34701298703706884
156	183	0.9076239120282372
156	188	0.4183959302553175
156	202	0.8068570613431655
156	212	0.799542310851661
156	280	0.3967612385181569
156	281	0.7473217248998003
156	287	0.7368974141505923
156	375	0.6498785827741123
156	389	0.7754154069999565
156	416	0.09669574226219269
156	457	0.6617093029793256
157	4	0.6528287418154743
157	9	0.34343112419680577
157	11	0.2205000381945581
157	15	0.11300004125253693
157	16	0.06992182975905348
157	17	0.25410002903422846
157	18	0.2598070788144017
157	20	0.45980508660965025
157	22	0.7029667164285656
157	23	0.5713801715387457
157	28	0.6450096826106101
157	30	0.8213507587814285
157	41	0.29188855493274
157	52	0.7475427770899324
157	57	0.11632639179527271
157	58	0.9146651202803788
157	60	0.5422275636249608
157	62	0.546666850938344
157	94	0.8182407949398681
157	99	0.9402567763470345
157	124	0.2738472165354344
157	125	0.8165517241551412
157	147	0.30823809232643007
157	173	0.39721852215714715
157	180	0.663107997572055
157	193	0.5491583021906181
157	196	0.01847537315254888
157	198	0.4018010157089864
157	212	0.9853957738981146
157	218	0.7617564323874275
157	243	0.4172827220153119
157	248	0.25955673363941845
157	341	0.48388290009388313
157	349	0.31687441982849907
157	413	0.22346053977383928
157	414	0.6393228544890212
157	519	0.24739110688646815
158	3	0.44308508374170774
158	5	0.7653442801479257
158	10	0.9311360183037192
158	11	0.31843764908870276
158	12	0.0927294932338153
158	15	0.7284433205454184
158	17	0.2808917868663139
158	18	0.7716436883083396
158	21	0.07827339451258897
158	22	0.4336011230410972
158	30	0.9015879795038451
158	48	0.8271936316003031
158	50	0.09016414356740432
158	52	0.32452966234634306
158	53	0.029917532999678698
158	57	0.45761110099012936
158	62	0.5206696210769942
158	69	0.3851144819527281
158	70	0.22986631845097272
158	73	0.11438904587830923
158	77	0.9324090618363973
158	92	0.5605340229288824
158	94	0.27317905615585947
158	97	0.6274750921074628
158	108	0.0810626020473193
158	109	0.5248305256450585
158	154	0.6458810653204116
158	159	0.39698274430917035
158	168	0.47924137536249034
158	171	0.08544057274155614
158	177	0.7068789403259984
158	183	0.6435033838096731
158	185	0.6024655049636833
158	189	0.4941243381765915
158	190	0.9891930157270992
158	212	0.0767399604055723
158	220	0.26506689876449296
158	225	0.30992401112924495
158	226	0.9865724642803035
158	227	0.3235151936598386
158	247	0.31284675865533573
158	259	0.8237559497408744
158	278	0.030192612962810284
158	281	0.5474657920464637
158	323	0.5112825543401713
158	351	0.6083015337729916
158	354	0.4036329567688389
158	355	0.6956798330517976
158	356	0.7968369460231594
158	357	0.12371736747490769
158	358	0.8565009827653524
158	359	0.6472296809530931
158	360	0.6931269280632858
158	361	0.15126498959891543
158	362	0.33900134737781085
158	363	0.8301819065364564
158	364	0.6615883640075553
158	365	0.6502426663388464
158	366	0.6891924668018391
158	367	0.8081725207360522
158	368	0.7058183994708092
158	369	0.09821880188762755
158	370	0.864363191551671
158	371	0.5903159864452737
158	372	0.3426400197370487
158	373	0.18481205686496016
159	3	0.8505223521059786
159	11	0.6820267299495584
159	21	0.22637663603959457
159	30	0.41488656553718195
159	35	0.4514642448154256
159	38	0.4478036673795185
159	57	0.5635503622644432
159	62	0.2653925913800227
159	67	0.6250452945318999
159	158	0.71470166661262
159	176	0.5677907846731903
159	177	0.09130800005673978
159	198	0.9460636307352198
160	11	0.5445468484821794
160	62	0.80016803896059
161	51	0.2678554598886843
161	55	0.28648810323096885
161	333	0.7541125387774592
161	335	0.23425678128722394
162	4	0.7223061716728257
162	12	0.36708115708873856
162	17	0.4939466734993945
162	23	0.956787111640791
162	27	0.13461493510043432
162	30	0.7207414391846169
162	33	0.8386320500926567
162	38	0.762487006887578
162	41	0.011650908150025674
162	42	0.24699437995036344
162	43	0.23836939845870508
162	45	0.3511697769348494
162	49	0.5983053735927055
162	57	0.5983965307973929
162	83	0.6137607560123564
162	91	0.6247808255117754
162	152	0.5987626572772533
162	173	0.5839052870235301
162	188	0.877068141052279
162	205	0.6678052219768631
162	212	0.09688513569083401
162	218	0.7865402451995491
162	360	0.7262994684050784
162	363	0.6094352702159925
162	396	0.5833311023033231
162	412	0.6201494975071583
162	448	0.3542041568879022
163	11	0.22126385049056962
163	33	0.7694853230041216
163	35	0.5389207594390685
163	39	0.419845363785183
163	51	0.8806558438218193
164	7	0.16759444460170758
164	9	0.5187687040802215
164	11	0.9349887928861728
164	15	0.5814845261268522
164	23	0.6213960832370015
164	35	0.5951864822737373
164	39	0.6129832684867278
164	41	0.8463881843153611
164	42	0.22250979316975783
164	51	0.24188196902467907
164	57	0.9381874590762795
164	60	0.06513324987205482
164	66	0.4807366263652798
164	70	0.8470674288462321
164	75	0.5975658421799398
164	76	0.320786246708717
164	80	0.27394386677127947
164	96	0.6637042382515336
164	108	0.8875093286655651
164	147	0.6564571252830479
164	161	0.3216165357343891
164	167	0.29214564776083585
164	203	0.3703549650808793
164	278	0.8980384146517637
164	391	0.7042929202874585
164	412	0.2729230863349902
164	477	0.5135449188233593
164	478	0.21145396095671865
165	4	0.31765120400458013
165	10	0.7848527197841557
165	11	0.2520524962204257
165	16	0.5286723512556706
165	27	0.18671466261867442
165	30	0.074809947736597
165	38	0.3821212880811634
165	51	0.38491081217130674
165	55	0.9719848295202504
165	57	0.24036845149987052
165	61	0.4282337184649898
165	92	0.6614110379883839
165	124	0.29014291372192735
165	153	0.900280347974921
165	173	0.033006555951961114
165	177	0.33159433454927656
165	180	0.7546430837251203
166	3	0.46223793272472136
166	4	0.856579380777468
166	9	0.08464666083670369
166	10	0.27668852703282587
166	11	0.42974933401288506
166	12	0.839909398771936
166	15	0.5325090007746609
166	16	0.1742670345781624
166	18	0.4549537685058346
166	21	0.8043856018668976
166	22	0.7910260720744797
166	23	0.5658463294997653
166	30	0.3295036837517117
166	31	0.9119389446960214
166	33	0.16137313290709276
166	35	0.5043187249095754
166	39	0.8273485855409217
166	52	0.3866308862680514
166	57	0.37631471638780245
166	58	0.8144810490093093
166	60	0.08096742616565378
166	62	0.5168060816199473
166	78	0.8089919242464977
166	161	0.9540634896512188
166	165	0.08240593597389922
166	173	0.9065981501192744
166	177	0.6588838465203112
166	181	0.7059705254901837
166	193	0.5503236933202783
166	198	0.7595271080164054
166	221	0.29430697475289713
166	422	0.598541044055825
166	491	0.043649168400055394
166	736	0.24855516118929544
167	4	0.6753034310763661
167	10	0.35310023518731004
167	11	0.6440056163056744
167	15	0.6670737381549962
167	16	0.686040969579334
167	17	0.2655698104736036
167	18	0.7525008727537936
167	20	0.2969922969255814
167	21	0.7939242870737114
167	22	0.7849042407922471
167	23	0.7506800429334631
167	25	0.8291474915704117
167	27	0.3072200957710898
167	30	0.42243017824233153
167	31	0.5441417796488198
167	35	0.6077131671138615
167	42	0.6761424182087182
167	48	0.024749781913744107
167	50	0.24511486875292965
167	52	0.4786000980619375
167	96	0.6080914722642717
167	99	0.36698020302029133
167	163	0.8301538792383719
167	168	0.24569247530502003
167	173	0.4403499914146829
167	176	0.5743859577046745
167	177	0.48967502318035483
167	184	0.47540161812990867
167	218	0.3832685124771883
167	224	0.020585713900017177
167	341	0.15864023895091095
167	360	0.5173607828466013
167	365	0.11063299276050909
167	375	0.3301720198070509
167	389	0.533376129153639
167	415	0.47736212666776456
167	654	0.0836462803060043
167	765	0.2211328106067625
168	2	0.7220384775524278
168	4	0.8053568632653341
168	5	0.46241931690784943
168	6	0.08074052974777801
168	9	0.25305799259613904
168	10	0.27545575055201954
168	11	0.5348583673735076
168	16	0.04989936826171115
168	18	0.9844300171465843
168	20	0.9924247417825405
168	21	0.1107223922000351
168	22	0.4177114448958328
168	23	0.48675725025368677
168	25	0.3785260678693544
168	26	0.14700298315338745
168	30	0.1875684365221435
168	31	0.6236059014246484
168	50	0.6898017353924026
168	52	0.6411241594451377
168	53	0.27641566295530384
168	57	0.012279118100332442
168	62	0.8135350776410337
168	73	0.2334530682749838
168	74	0.06893297893238137
168	76	0.08560217177364704
168	77	0.6039603580689775
168	82	0.5373809495579126
168	83	0.8501583728295873
168	97	0.470219236673866
168	99	0.6831179016361569
168	147	0.17933005032502414
168	167	0.2366345324618747
168	176	0.41323659579864613
168	177	0.660602202056027
168	190	0.4845950756718901
168	221	0.6260577518408774
168	226	0.42900706372316477
168	236	0.10196125639263431
168	243	0.7245326909374342
168	287	0.5248266884971755
168	341	0.30528132116156115
168	358	0.4236781704849566
168	362	0.5888712776443731
168	370	0.7434665367126709
168	371	0.5310411909861268
168	375	0.8751342886382414
168	389	0.10490413504025808
168	397	0.6640622915028819
168	414	0.4223948626819808
168	458	0.49186705313282997
169	9	0.09350917799896452
169	12	0.9727123685279521
169	15	0.7315487685747599
169	37	0.9266138102395741
169	47	0.9443315204635049
169	50	0.3429101320215092
169	93	0.5068221483032421
169	131	0.7013614906896054
169	158	0.5241514551126252
169	277	0.9677707099701296
169	363	0.5259324192159777
169	392	0.02589090774905889
169	414	0.2435355940091346
169	506	0.9016347806141012
169	519	0.49283505726023846
169	670	0.32824243159929956
170	12	0.755742698026941
170	169	0.5213791774071136
170	420	0.38352054968924876
171	3	0.3831867715362791
171	11	0.08750572002485557
171	21	0.6153863194210809
171	30	0.5548327114722419
171	35	0.42658876304066495
171	39	0.4448966604364435
171	45	0.8988324434794008
171	57	0.8450575675168877
171	60	0.8766585664814712
171	158	0.33799990146807224
171	163	0.35029865360471146
171	176	0.1617161681934729
171	185	0.5258755703144405
171	198	0.46533166585524877
172	11	0.4217362237403257
172	30	0.8455047742629291
172	49	0.5838104072624155
172	57	0.4172932736129835
172	80	0.3197772252513742
172	124	0.7227864274937921
173	2	0.8367663223170313
173	3	0.18572472313734645
173	4	0.1564395860915514
173	6	0.5572339554234557
173	9	0.3826767340495124
173	10	0.4028724619288008
173	11	0.33712853486974803
173	12	0.6240958766172414
173	15	0.9054335335642968
173	16	0.381937613203993
173	18	0.29204661639393237
173	21	0.5767869702841906
173	22	0.943267171984906
173	23	0.2723125828734114
173	25	0.7927938223034495
173	30	0.7550965869924542
173	38	0.5688946339141615
173	49	0.755955447489297
173	51	0.7775170818087053
173	55	0.6884050612638278
173	76	0.2984296177203144
173	124	0.5824276823930422
173	177	0.3899811401172947
173	189	0.05312098764114703
173	192	0.10794129156700305
173	198	0.5151965155808349
173	229	0.12417287347138461
173	361	0.24748848496965548
173	370	0.5759508454588405
173	389	0.3169973541902277
173	413	0.63893766903766
173	414	0.6110394220422691
174	2	0.4492454691617783
174	3	0.8747286572314061
174	4	0.46393856459494875
174	5	0.4935545034311962
174	9	0.14302403824834364
174	10	0.7425833286410664
174	11	0.06646278455639132
174	15	0.9311181239195787
174	16	0.10650576785775134
174	18	0.20883322218127676
174	19	0.3012148545545418
174	29	0.3189885638051917
174	30	0.8305384280012034
174	31	0.3626118690903002
174	35	0.5553616307637793
174	37	0.22671758064686987
174	39	0.4670264667586379
174	41	0.6325080768513465
174	57	0.7566459699992066
174	62	0.10852742178504948
174	92	0.9884066880064433
174	177	0.16940983960776668
174	183	0.8103716883060504
174	185	0.22775690323638842
174	198	0.6014851104208886
174	218	0.2045116023043646
174	226	0.6919803481482454
174	359	0.6621027608874029
174	373	0.4701983049299302
174	734	0.9682164405252865
175	10	0.18106653690201835
175	11	0.5222584290774563
175	18	0.18692669929191397
175	50	0.09413578340412587
175	53	0.9242381992500311
175	60	0.1111804266598222
175	124	0.5354044192716588
175	147	0.4700408598881223
175	176	0.1535635636752749
176	3	0.3849132184685744
176	5	0.12851849219144973
176	10	0.05008039003262821
176	11	0.1523680228460349
176	16	0.1646143626282518
176	18	0.5429409119831176
176	21	0.6250007990366149
176	22	0.8042604395656084
176	25	0.0556344808797925
176	30	0.229346657471314
176	38	0.551914381309231
176	51	0.13930720185292433
176	57	0.7844897993141247
176	73	0.35672362765636123
176	77	0.8706235462244585
176	90	0.5517925108626259
176	159	0.23722553693421866
176	167	0.8264789480617052
176	168	0.5347405491514837
176	173	0.015477133441087476
176	212	0.7043709314847921
176	221	0.48546031324628036
176	226	0.03337391301080306
176	259	0.538382532383449
176	272	0.7561104553411185
176	287	0.8863881064486739
176	323	0.12560954924987267
176	362	0.4551283387034526
176	389	0.15923920885149745
176	413	0.5470209144371004
177	2	0.5220179774053202
177	3	0.15293666727757937
177	4	0.18295370716328785
177	6	0.3167357379129707
177	8	0.14076788435063325
177	11	0.18628509534706084
177	23	0.7966248665094111
177	28	0.4501382047605983
177	30	0.4411569850235798
177	31	0.7361709513587633
177	37	0.0986092401664238
177	49	0.9024194361946892
177	50	0.3088583397578655
177	51	0.3364385526617246
177	57	0.943753900778298
177	62	0.6086855299176623
177	99	0.05582613857459817
177	183	0.030272890482954895
177	189	0.1003886986435294
177	213	0.9682196322775459
177	226	0.6660100710723771
177	236	0.7535728005512506
177	283	0.28987241605018754
177	429	0.8827536358393434
178	9	0.11520592913571026
178	16	0.1897000679367712
178	18	0.5158930456769655
178	26	0.9837912356224691
178	112	0.25311824942532857
178	114	0.498448559535264
178	120	0.5770756945863192
178	121	0.46557276905378475
178	123	0.9967264396906672
178	124	0.5349134834326587
178	125	0.13663741519641714
178	126	0.9699755468470513
178	128	0.8041498049991654
178	135	0.4105834969461414
178	137	0.8669242052589674
178	139	0.728232381455017
178	140	0.09155771589420414
178	143	0.959089014617075
178	147	0.676651959146783
178	148	0.8763095517765771
178	150	0.3832648933283642
178	191	0.9218691481038418
178	214	0.12856152882467942
178	215	0.08492308923331526
178	216	0.1622230660200208
178	217	0.611127931530332
178	228	0.32570527494199253
178	229	0.74589147102421
178	230	0.23620096828048798
178	232	0.9696253685383945
178	234	0.4250714618554421
178	236	0.8389381129044371
178	238	0.7104664737927638
178	239	0.5332231541627959
178	242	0.1924064848266669
178	243	0.2788907579467106
178	245	0.31912247529432847
178	246	0.02274276971705269
178	247	0.5595175060074166
178	249	0.2901226881568221
178	251	0.020043098399546544
178	252	0.4498477693204451
178	255	0.5730511348581202
178	257	0.613907223688664
178	258	0.8829419007125583
178	259	0.8479931977109318
178	260	0.9045013294191634
178	261	0.12451323822866178
178	262	0.9342579378628296
178	263	0.46436513022469084
178	264	0.09369383070386061
178	265	0.4878061753987205
178	266	0.871903100203279
178	267	0.5219894757621353
178	268	0.8548621770280979
178	270	0.4060777280922041
178	271	0.8351957081060283
178	272	0.3709977170437838
178	273	0.9279223225404523
178	295	0.3098597669055083
178	297	0.37562316398648266
178	303	0.23995487486384293
178	309	0.029805920778987693
178	312	0.2317758465418135
178	315	0.08143728597324329
178	321	0.8691282434640694
178	326	0.2596719428002574
178	329	0.24557567979134143
178	330	0.8960398702580099
178	331	0.9407170898822332
178	332	0.2607823277145338
178	336	0.926749621018331
178	383	0.7935953271666123
178	406	0.945808395803606
178	437	0.9580187836094401
178	488	0.691143612673309
178	489	0.8796000995327458
178	542	0.921297717551332
179	15	0.23945056820725208
179	192	0.6763614916109129
180	11	0.02312063034347578
180	15	0.5588594789352078
180	18	0.7369955727077641
180	60	0.018690725645088113
180	168	0.5218441995243334
180	188	0.03287421400997126
180	519	0.44838189368235204
181	9	0.3125696147856327
181	11	0.611783455076193
181	15	0.05308545841441403
181	28	0.1884979089300881
181	30	0.8739491957818214
181	31	0.887446900228323
181	39	0.1449502244569707
181	58	0.9943756098824851
181	222	0.9355486248088727
182	3	0.9157310785240554
182	10	0.2731988617844916
182	15	0.10312898231571621
182	18	0.9543783712004954
182	27	0.1433633493629073
182	30	0.02356981454953333
182	35	0.6848514492347691
182	62	0.40153729889227185
182	77	0.03938446290910791
182	173	0.48613801802936873
182	177	0.04315080444159769
182	370	0.010399466586938133
183	21	0.5622775346991463
183	30	0.6133943513611483
184	30	0.9846064624536538
184	167	0.08600710622501084
184	176	0.6826009332930159
185	21	0.4696533859751534
186	10	0.7742569612374605
186	18	0.18670449491559848
186	70	0.5680099897109409
187	6	0.9847145520893434
187	9	0.7540365465530119
187	11	0.39369266105851886
187	104	0.2572682160954576
187	188	0.15153814878063465
187	189	0.10098121474636168
187	190	0.32749924332766134
188	3	0.3387235813224677
188	8	0.5326884429789107
188	11	0.004541553868483539
188	15	0.8679664693326132
188	16	0.4382490056637284
188	23	0.684348952580487
188	25	0.17140380937166966
188	29	0.6552310599818963
188	31	0.9448323838452756
188	33	0.3099581055342513
188	34	0.7728661389010961
188	38	0.0360467406872802
188	39	0.6619437508712007
188	49	0.7817511248166326
188	50	0.05785767396149022
188	51	0.33278254815713804
188	52	0.7622777935463414
188	55	0.16862009424604785
188	66	0.9655094409504439
188	75	0.35460908594036955
188	76	0.6578711820198478
188	80	0.8691360610936173
188	82	0.06271391974051
188	83	0.05628401949942041
188	89	0.28454037346262084
188	91	0.45403176119435873
188	94	0.03193816867837784
188	105	0.761496712532984
188	108	0.5274059507309434
188	153	0.5572724431160374
188	154	0.5346144621948832
188	158	0.841574038123873
188	161	0.15165790800045809
188	165	0.05932519911610057
188	167	0.009962474767045593
188	177	0.2830815164872781
188	187	0.46876825566634894
188	189	0.12736533326136568
188	202	0.2400391446179745
188	212	0.2185857067503214
188	224	0.03010881077402172
188	226	0.861413298424569
188	236	0.4033029725357282
188	247	0.9221771910898567
188	278	0.1057964069292947
188	281	0.5971631253290977
188	282	0.48971031382901287
188	287	0.4700235873500268
188	308	0.13132296588025283
188	312	0.39267056852635573
188	329	0.820870892866579
188	352	0.5680286084594093
188	369	0.24969618935721172
188	375	0.24791877217872138
188	380	0.7805068478238203
188	389	0.33553525136041784
188	459	0.7423485281024058
188	501	0.6896427095988692
188	563	0.7030410801101076
188	682	0.05135403834969554
188	683	0.02368340423952142
188	684	0.08967854660972019
189	3	0.007768465546622805
189	6	0.32308378911807656
189	11	0.85073685501658
189	30	0.032239106756552394
189	92	0.18780677278104274
189	97	0.5548342054347088
190	2	0.6392285739998914
190	10	0.820554113757969
190	11	0.9635250866182326
190	12	0.7504081146859161
190	15	0.15987080267857234
190	16	0.03145618614210188
190	17	0.1547708220057935
190	18	0.005804357744252586
190	20	0.560020367415494
190	21	0.8287442754135877
190	22	0.810980435882621
190	23	0.9066918838398943
190	25	0.42065681368867214
190	28	0.6791610339466575
190	29	0.950974318759004
190	30	0.741295043581972
190	31	0.651563745965071
190	32	0.6715510114268707
190	35	0.27331559224193624
190	37	0.6469780465993572
190	39	0.3999405425129552
190	44	0.9219711300947318
190	48	0.7677995865497022
190	50	0.17348578813311788
190	52	0.8137602903166686
190	53	0.15343311019329886
190	73	0.3867734938294234
190	76	0.5483173097206857
190	77	0.76108356188981
190	78	0.3057857745999276
190	82	0.3441924748402183
190	83	0.5322900032153752
190	89	0.8315885129818618
190	96	0.37692609537421184
190	99	0.05123376986869532
190	147	0.8411513398302857
190	154	0.21771616233320978
190	168	0.04384751441477275
190	176	0.5598855889660052
190	177	0.5252604560285229
190	179	0.9607394759458534
190	219	0.29650928753250705
190	227	0.43943591187842335
190	324	0.20554502760403826
190	358	0.24602079490452566
190	412	0.9421789200006685
190	616	0.9594360992408941
191	72	0.17255562972607208
191	74	0.04032708022266851
191	112	0.036049404053158374
191	114	0.635943250758613
191	115	0.7398006681577102
191	117	0.15726060658383123
191	118	0.14396406782457438
191	119	0.3689036169384958
191	121	0.25318754636742935
191	123	0.7072425168677877
191	124	0.3198002816929415
191	126	0.8404335302465693
191	127	0.3707935690995887
191	128	0.9381091294903875
191	131	0.2916162833670346
191	135	0.7670614814070352
191	136	0.35293038664187626
191	140	0.8870260764048417
191	143	0.5427142141237414
191	145	0.0738158994095579
191	146	0.44112541603566424
191	147	0.3951984487867458
191	148	0.6489539741702739
191	150	0.07636029924253884
191	178	0.22507566792787037
191	215	0.8221910775248173
191	216	0.3644952854961344
191	217	0.07786687166746242
191	228	0.060838204684573016
191	229	0.4940936786678096
191	230	0.9832223979773743
191	231	0.7620170712856106
191	232	0.4271164561503573
191	233	0.9339052369631491
191	234	0.39763399622800855
191	236	0.3752633115464693
191	237	0.22100614368661986
191	238	0.26094475200368006
191	239	0.5354668075509346
191	241	0.8945774281342254
191	242	0.4042336589436124
191	243	0.8512184218380701
191	245	0.752201665140432
191	247	0.18887469734624962
191	249	0.6375371659048744
191	250	0.3726035077241334
191	252	0.6509835129805595
191	255	0.8604509012452629
191	256	0.6048277633905342
191	257	0.19281215687189013
191	258	0.8637651939468656
191	259	0.3917999252430431
191	260	0.18353471807917554
191	261	0.13852624588276297
191	262	0.7690306909325362
191	263	0.9172473089485058
191	264	0.6979058291946693
191	265	0.4608826989040802
191	266	0.9446082513947056
191	267	0.10206914276532364
191	270	0.4385602362653144
191	271	0.0008998878281279987
191	273	0.628097757861161
191	293	0.06820569036330548
191	294	0.8120259613528432
191	297	0.9567357269175981
191	300	0.9503157246640725
191	303	0.3080020775830201
191	312	0.8322242072478516
191	315	0.9888603472824549
191	321	0.6243226751885146
191	325	0.06936792936508662
191	326	0.18326378173092972
191	327	0.4877139495766807
191	329	0.36747403740240026
191	332	0.8261064358657888
191	374	0.9529044834602161
191	377	0.8894701356056808
191	433	0.7274398982472976
191	437	0.505815779457023
191	462	0.8047994011492313
191	489	0.09532050459841301
